shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
76307,76307,cancelled,,,
76308,76308,delivered,DHL,2025-10-26 02:47:06,2025-10-29 14:47:06
76309,76309,delivered,FedEx,2025-10-30 16:12:05,2025-11-03 16:12:05
76310,76310,shipped,DHL,2025-10-19 06:17:10,
76311,76311,shipped,FedEx,2025-10-12 16:24:08,
76312,76312,delivered,DHL,2025-11-02 19:17:38,2025-11-09 03:17:38
76313,76313,delivered,DPD,2025-10-07 00:11:37,2025-10-08 12:11:37
76314,76314,delivered,UPS,2025-10-27 13:22:16,2025-10-30 19:22:16
76315,76315,delivered,FedEx,2025-10-29 02:26:06,2025-11-02 14:26:06
76316,76316,processing,DHL,,
76317,76317,delivered,UPS,2025-10-06 21:17:01,2025-10-12 04:17:01
76318,76318,shipped,InPost,2025-10-23 19:18:57,
76319,76319,shipped,FedEx,2025-11-02 04:56:43,
76320,76320,delivered,InPost,2025-10-13 20:22:34,2025-10-20 20:22:34
76321,76321,delivered,InPost,2025-11-01 12:43:11,2025-11-02 22:43:11
76322,76322,cancelled,,,
76323,76323,delivered,DPD,2025-10-12 08:51:13,2025-10-16 19:51:13
76324,76324,delivered,UPS,2025-10-19 07:35:01,2025-10-22 12:35:01
76325,76325,delivered,DPD,2025-11-01 00:19:23,2025-11-04 06:19:23
76326,76326,shipped,UPS,2025-10-27 04:51:53,
76327,76327,delivered,DHL,2025-10-21 13:49:09,2025-10-22 14:49:09
76328,76328,shipped,UPS,2025-10-12 07:37:16,
76329,76329,delivered,DHL,2025-10-08 11:49:27,2025-10-11 14:49:27
76330,76330,delivered,DHL,2025-10-31 00:50:40,2025-11-02 08:50:40
76331,76331,processing,FedEx,,
76332,76332,delivered,FedEx,2025-10-21 07:15:44,2025-10-24 13:15:44
76333,76333,delivered,DPD,2025-11-02 14:02:01,2025-11-07 20:02:01
76334,76334,cancelled,,,
76335,76335,delivered,DPD,2025-10-29 19:28:57,2025-10-31 02:28:57
76336,76336,shipped,UPS,2025-10-08 01:41:03,
76337,76337,delivered,FedEx,2025-10-29 12:02:14,2025-11-01 13:02:14
76338,76338,delivered,InPost,2025-10-16 15:32:21,2025-10-19 18:32:21
76339,76339,shipped,DHL,2025-10-20 21:46:54,
76340,76340,cancelled,,,
76341,76341,shipped,DPD,2025-10-16 17:34:23,
76342,76342,delivered,UPS,2025-10-20 13:05:39,2025-10-24 22:05:39
76343,76343,delivered,DHL,2025-10-24 16:15:41,2025-10-30 16:15:41
76344,76344,cancelled,,,
76345,76345,delivered,FedEx,2025-10-28 06:08:21,2025-10-30 13:08:21
76346,76346,delivered,DPD,2025-10-03 14:49:46,2025-10-10 00:49:46
76347,76347,cancelled,,,
76348,76348,delivered,UPS,2025-10-10 16:33:55,2025-10-16 17:33:55
76349,76349,delivered,DPD,2025-10-06 19:30:48,2025-10-11 05:30:48
76350,76350,shipped,DHL,2025-10-12 13:22:33,
76351,76351,shipped,DPD,2025-10-04 09:57:03,
76352,76352,delivered,DPD,2025-10-02 01:09:25,2025-10-07 01:09:25
76353,76353,shipped,DPD,2025-10-13 03:21:09,
76354,76354,delivered,DHL,2025-10-31 00:23:12,2025-11-03 02:23:12
76355,76355,cancelled,,,
76356,76356,delivered,UPS,2025-10-24 15:04:27,2025-10-27 16:04:27
76357,76357,cancelled,,,
76358,76358,delivered,InPost,2025-10-21 07:47:11,2025-10-25 14:47:11
76359,76359,delivered,UPS,2025-10-15 19:10:08,2025-10-22 04:10:08
76360,76360,delivered,InPost,2025-10-30 14:17:35,2025-11-06 14:17:35
76361,76361,delivered,InPost,2025-10-11 02:12:52,2025-10-14 09:12:52
76362,76362,delivered,DHL,2025-11-02 15:24:07,2025-11-06 17:24:07
76363,76363,processing,InPost,,
76364,76364,delivered,DPD,2025-10-24 12:58:42,2025-10-25 22:58:42
76365,76365,delivered,UPS,2025-10-29 19:41:42,2025-11-03 02:41:42
76366,76366,delivered,InPost,2025-10-04 21:53:54,2025-10-06 08:53:54
76367,76367,shipped,InPost,2025-10-24 16:29:07,
76368,76368,processing,DPD,,
76369,76369,processing,UPS,,
76370,76370,delivered,UPS,2025-10-20 05:45:54,2025-10-22 11:45:54
76371,76371,shipped,InPost,2025-10-09 02:06:30,
76372,76372,cancelled,,,
76373,76373,shipped,FedEx,2025-10-29 03:31:27,
76374,76374,delivered,FedEx,2025-10-09 02:58:59,2025-10-15 13:58:59
76375,76375,delivered,UPS,2025-10-07 04:18:49,2025-10-10 11:18:49
76376,76376,shipped,FedEx,2025-10-12 22:17:10,
76377,76377,cancelled,,,
76378,76378,delivered,DHL,2025-11-02 01:43:34,2025-11-04 12:43:34
76379,76379,shipped,FedEx,2025-10-10 07:29:56,
76380,76380,shipped,FedEx,2025-10-24 22:25:02,
76381,76381,delivered,UPS,2025-10-03 05:59:25,2025-10-09 09:59:25
76382,76382,delivered,InPost,2025-10-17 11:11:47,2025-10-24 16:11:47
76383,76383,delivered,InPost,2025-10-11 15:37:42,2025-10-15 02:37:42
76384,76384,delivered,DPD,2025-10-29 18:55:00,2025-10-31 05:55:00
76385,76385,delivered,InPost,2025-10-17 01:48:02,2025-10-19 05:48:02
76386,76386,delivered,UPS,2025-10-04 21:18:38,2025-10-06 09:18:38
76387,76387,delivered,DPD,2025-10-19 15:19:34,2025-10-25 23:19:34
76388,76388,delivered,UPS,2025-10-07 07:59:35,2025-10-11 15:59:35
76389,76389,delivered,FedEx,2025-11-01 16:04:28,2025-11-06 16:04:28
76390,76390,delivered,DPD,2025-10-16 00:37:44,2025-10-18 09:37:44
76391,76391,delivered,DPD,2025-10-23 01:46:58,2025-10-29 02:46:58
76392,76392,delivered,UPS,2025-10-04 13:54:09,2025-10-06 18:54:09
76393,76393,delivered,InPost,2025-10-30 03:38:34,2025-11-03 13:38:34
76394,76394,cancelled,,,
76395,76395,delivered,UPS,2025-10-08 01:10:12,2025-10-09 11:10:12
76396,76396,delivered,InPost,2025-10-03 11:28:26,2025-10-05 13:28:26
76397,76397,delivered,DPD,2025-10-05 17:41:46,2025-10-08 23:41:46
76398,76398,delivered,InPost,2025-10-23 04:47:33,2025-10-26 04:47:33
76399,76399,delivered,DHL,2025-10-09 23:50:40,2025-10-11 11:50:40
76400,76400,shipped,InPost,2025-10-31 20:57:03,
76401,76401,delivered,DHL,2025-10-24 21:05:10,2025-10-29 04:05:10
76402,76402,processing,UPS,,
76403,76403,processing,UPS,,
76404,76404,delivered,DHL,2025-10-16 10:16:35,2025-10-20 15:16:35
76405,76405,delivered,UPS,2025-10-14 09:07:07,2025-10-21 12:07:07
76406,76406,processing,DPD,,
76407,76407,delivered,DPD,2025-10-29 22:20:42,2025-11-04 08:20:42
76408,76408,delivered,DPD,2025-10-24 09:57:48,2025-10-28 11:57:48
76409,76409,shipped,DHL,2025-10-30 15:48:55,
76410,76410,delivered,DPD,2025-10-21 09:43:42,2025-10-22 11:43:42
76411,76411,delivered,DHL,2025-10-28 17:12:12,2025-11-03 00:12:12
76412,76412,processing,UPS,,
76413,76413,delivered,DPD,2025-10-26 06:37:31,2025-10-31 08:37:31
76414,76414,delivered,InPost,2025-10-28 04:15:31,2025-10-29 07:15:31
76415,76415,delivered,DPD,2025-10-07 12:00:07,2025-10-13 12:00:07
76416,76416,delivered,InPost,2025-10-06 01:25:06,2025-10-12 11:25:06
76417,76417,cancelled,,,
76418,76418,delivered,UPS,2025-10-06 07:32:36,2025-10-12 07:32:36
76419,76419,delivered,DHL,2025-10-05 11:19:26,2025-10-09 16:19:26
76420,76420,delivered,InPost,2025-10-03 10:32:36,2025-10-05 22:32:36
76421,76421,cancelled,,,
76422,76422,delivered,DHL,2025-10-12 14:12:11,2025-10-13 21:12:11
76423,76423,shipped,DHL,2025-10-29 08:48:40,
76424,76424,delivered,FedEx,2025-10-29 15:52:29,2025-10-31 21:52:29
76425,76425,delivered,UPS,2025-10-04 20:32:21,2025-10-08 00:32:21
76426,76426,cancelled,,,
76427,76427,delivered,FedEx,2025-10-03 00:22:37,2025-10-06 00:22:37
76428,76428,shipped,FedEx,2025-10-18 21:40:31,
76429,76429,shipped,UPS,2025-10-07 09:32:04,
76430,76430,shipped,FedEx,2025-10-28 13:37:18,
76431,76431,delivered,UPS,2025-10-03 11:23:50,2025-10-08 23:23:50
76432,76432,delivered,DHL,2025-10-09 00:42:39,2025-10-13 07:42:39
76433,76433,cancelled,,,
76434,76434,processing,UPS,,
76435,76435,cancelled,,,
76436,76436,processing,DPD,,
76437,76437,processing,InPost,,
76438,76438,delivered,DHL,2025-10-22 15:26:52,2025-10-29 16:26:52
76439,76439,delivered,InPost,2025-10-06 20:15:23,2025-10-09 21:15:23
76440,76440,delivered,DHL,2025-10-12 03:16:42,2025-10-14 03:16:42
76441,76441,delivered,DHL,2025-10-11 12:59:06,2025-10-15 22:59:06
76442,76442,delivered,InPost,2025-10-21 18:35:50,2025-10-27 06:35:50
76443,76443,shipped,DHL,2025-10-08 14:55:40,
76444,76444,delivered,DPD,2025-10-22 23:55:22,2025-10-28 09:55:22
76445,76445,processing,FedEx,,
76446,76446,processing,InPost,,
76447,76447,delivered,InPost,2025-10-25 23:43:50,2025-10-31 00:43:50
76448,76448,delivered,DHL,2025-10-04 13:22:44,2025-10-09 01:22:44
76449,76449,cancelled,,,
76450,76450,delivered,DHL,2025-10-14 19:11:03,2025-10-21 06:11:03
76451,76451,shipped,UPS,2025-10-20 07:00:15,
76452,76452,shipped,InPost,2025-10-20 00:31:17,
76453,76453,delivered,DPD,2025-10-14 10:18:54,2025-10-18 12:18:54
76454,76454,delivered,DHL,2025-10-07 04:51:03,2025-10-13 08:51:03
76455,76455,delivered,DPD,2025-11-02 16:04:45,2025-11-04 23:04:45
76456,76456,delivered,FedEx,2025-10-04 06:28:54,2025-10-10 11:28:54
76457,76457,delivered,InPost,2025-10-04 08:53:45,2025-10-11 19:53:45
76458,76458,shipped,DPD,2025-10-22 01:07:23,
76459,76459,delivered,FedEx,2025-10-07 04:10:09,2025-10-10 15:10:09
76460,76460,shipped,UPS,2025-10-18 11:52:58,
76461,76461,delivered,InPost,2025-10-22 13:14:03,2025-10-23 21:14:03
76462,76462,cancelled,,,
76463,76463,delivered,DPD,2025-10-22 21:32:03,2025-10-27 03:32:03
76464,76464,shipped,InPost,2025-10-12 03:16:41,
76465,76465,delivered,DHL,2025-10-30 08:37:22,2025-11-03 11:37:22
76466,76466,shipped,UPS,2025-10-30 13:34:04,
76467,76467,shipped,UPS,2025-10-09 15:19:24,
76468,76468,delivered,UPS,2025-11-02 20:30:55,2025-11-09 23:30:55
76469,76469,delivered,InPost,2025-11-01 07:09:57,2025-11-07 08:09:57
76470,76470,delivered,UPS,2025-10-08 23:31:33,2025-10-12 11:31:33
76471,76471,delivered,DPD,2025-10-12 13:17:24,2025-10-18 16:17:24
76472,76472,delivered,FedEx,2025-10-16 15:32:14,2025-10-19 21:32:14
76473,76473,delivered,FedEx,2025-10-09 06:10:38,2025-10-11 17:10:38
76474,76474,shipped,DHL,2025-10-10 15:37:12,
76475,76475,cancelled,,,
76476,76476,shipped,DPD,2025-10-23 23:04:14,
76477,76477,delivered,DPD,2025-10-27 13:58:27,2025-10-31 00:58:27
76478,76478,delivered,FedEx,2025-10-02 18:16:09,2025-10-06 00:16:09
76479,76479,shipped,InPost,2025-10-09 16:09:07,
76480,76480,delivered,DPD,2025-10-12 17:48:00,2025-10-19 02:48:00
76481,76481,delivered,DPD,2025-10-08 21:22:43,2025-10-13 03:22:43
76482,76482,delivered,DHL,2025-10-29 13:36:46,2025-10-30 22:36:46
76483,76483,delivered,FedEx,2025-10-20 18:54:11,2025-10-21 18:54:11
76484,76484,delivered,UPS,2025-10-15 01:22:31,2025-10-19 13:22:31
76485,76485,delivered,DPD,2025-10-16 13:23:29,2025-10-24 00:23:29
76486,76486,shipped,UPS,2025-10-16 20:01:42,
76487,76487,shipped,DPD,2025-10-06 06:20:06,
76488,76488,delivered,UPS,2025-10-18 05:04:50,2025-10-24 09:04:50
76489,76489,delivered,DPD,2025-10-09 08:20:51,2025-10-13 12:20:51
76490,76490,processing,UPS,,
76491,76491,cancelled,,,
76492,76492,cancelled,,,
76493,76493,delivered,FedEx,2025-10-26 07:34:21,2025-11-02 13:34:21
76494,76494,processing,DPD,,
76495,76495,delivered,DPD,2025-10-22 20:32:48,2025-10-26 03:32:48
76496,76496,delivered,InPost,2025-11-01 04:41:06,2025-11-05 12:41:06
76497,76497,delivered,FedEx,2025-10-06 01:43:27,2025-10-13 12:43:27
76498,76498,shipped,InPost,2025-10-31 11:36:43,
76499,76499,cancelled,,,
76500,76500,delivered,InPost,2025-11-01 05:06:25,2025-11-03 13:06:25
76501,76501,delivered,UPS,2025-10-11 01:10:16,2025-10-18 06:10:16
76502,76502,delivered,DPD,2025-10-22 06:20:47,2025-10-28 14:20:47
76503,76503,delivered,UPS,2025-10-30 14:39:48,2025-11-04 22:39:48
76504,76504,delivered,InPost,2025-10-13 15:08:55,2025-10-17 20:08:55
76505,76505,delivered,UPS,2025-10-24 02:53:18,2025-10-31 02:53:18
76506,76506,delivered,UPS,2025-10-15 05:37:16,2025-10-17 10:37:16
76507,76507,delivered,DPD,2025-10-26 10:31:32,2025-10-28 16:31:32
76508,76508,shipped,InPost,2025-10-29 12:57:06,
76509,76509,shipped,DPD,2025-10-20 05:16:42,
76510,76510,delivered,DHL,2025-10-27 04:25:14,2025-10-28 10:25:14
76511,76511,processing,DHL,,
76512,76512,delivered,DHL,2025-11-01 16:38:25,2025-11-04 18:38:25
76513,76513,delivered,FedEx,2025-10-04 04:22:16,2025-10-05 04:22:16
76514,76514,delivered,InPost,2025-10-10 01:50:59,2025-10-11 08:50:59
76515,76515,processing,FedEx,,
76516,76516,shipped,DPD,2025-10-04 03:51:01,
76517,76517,delivered,DHL,2025-10-12 01:53:57,2025-10-16 03:53:57
76518,76518,delivered,UPS,2025-10-24 19:04:27,2025-10-27 01:04:27
76519,76519,delivered,DHL,2025-10-25 19:52:08,2025-10-28 19:52:08
76520,76520,shipped,DHL,2025-10-18 09:11:27,
76521,76521,delivered,FedEx,2025-10-09 08:10:52,2025-10-14 17:10:52
76522,76522,delivered,DPD,2025-10-08 07:39:08,2025-10-14 16:39:08
76523,76523,delivered,FedEx,2025-10-10 13:34:42,2025-10-12 15:34:42
76524,76524,delivered,InPost,2025-10-19 06:01:13,2025-10-20 08:01:13
76525,76525,delivered,FedEx,2025-10-25 09:48:02,2025-10-28 13:48:02
76526,76526,shipped,DPD,2025-10-06 00:07:01,
76527,76527,shipped,DPD,2025-10-30 07:38:04,
76528,76528,cancelled,,,
76529,76529,shipped,UPS,2025-10-07 06:24:29,
76530,76530,processing,DPD,,
76531,76531,delivered,InPost,2025-10-24 22:22:03,2025-10-26 10:22:03
76532,76532,delivered,DPD,2025-10-25 14:36:02,2025-10-28 18:36:02
76533,76533,shipped,UPS,2025-10-05 23:21:03,
76534,76534,processing,InPost,,
76535,76535,delivered,DPD,2025-10-21 22:59:01,2025-10-26 07:59:01
76536,76536,delivered,DHL,2025-10-28 19:46:50,2025-11-02 19:46:50
76537,76537,shipped,DPD,2025-10-29 04:41:34,
76538,76538,delivered,FedEx,2025-10-24 23:28:05,2025-11-01 03:28:05
76539,76539,shipped,DHL,2025-10-25 02:22:49,
76540,76540,processing,DHL,,
76541,76541,delivered,UPS,2025-11-03 06:57:39,2025-11-07 11:57:39
76542,76542,shipped,InPost,2025-10-16 15:48:48,
76543,76543,delivered,DPD,2025-10-19 16:05:40,2025-10-22 22:05:40
76544,76544,delivered,InPost,2025-10-11 01:42:18,2025-10-17 06:42:18
76545,76545,delivered,DHL,2025-10-30 17:11:43,2025-11-02 02:11:43
76546,76546,processing,UPS,,
76547,76547,shipped,InPost,2025-10-09 18:46:01,
76548,76548,delivered,FedEx,2025-10-09 04:19:18,2025-10-16 12:19:18
76549,76549,delivered,DHL,2025-10-04 04:57:52,2025-10-09 04:57:52
76550,76550,delivered,DPD,2025-10-04 01:00:46,2025-10-07 13:00:46
76551,76551,shipped,DPD,2025-10-28 00:36:27,
76552,76552,delivered,InPost,2025-10-13 04:43:15,2025-10-18 13:43:15
76553,76553,cancelled,,,
76554,76554,delivered,InPost,2025-10-06 07:29:05,2025-10-10 14:29:05
76555,76555,delivered,UPS,2025-10-20 11:08:45,2025-10-27 20:08:45
76556,76556,delivered,UPS,2025-10-08 15:42:07,2025-10-10 23:42:07
76557,76557,delivered,InPost,2025-10-18 12:09:30,2025-10-21 15:09:30
76558,76558,delivered,UPS,2025-10-06 02:36:22,2025-10-13 09:36:22
76559,76559,shipped,DHL,2025-10-22 12:14:28,
76560,76560,delivered,FedEx,2025-10-05 07:57:40,2025-10-10 14:57:40
76561,76561,processing,DPD,,
76562,76562,delivered,DHL,2025-10-02 23:50:26,2025-10-09 06:50:26
76563,76563,delivered,FedEx,2025-10-18 02:32:56,2025-10-20 13:32:56
76564,76564,delivered,UPS,2025-10-18 09:05:26,2025-10-23 21:05:26
76565,76565,delivered,DHL,2025-10-07 13:59:12,2025-10-15 01:59:12
76566,76566,shipped,DPD,2025-10-28 22:10:11,
76567,76567,delivered,UPS,2025-10-04 17:03:29,2025-10-08 18:03:29
76568,76568,processing,InPost,,
76569,76569,cancelled,,,
76570,76570,cancelled,,,
76571,76571,delivered,DHL,2025-10-17 13:51:55,2025-10-19 23:51:55
76572,76572,shipped,DHL,2025-10-30 14:03:45,
76573,76573,delivered,DPD,2025-10-27 21:38:05,2025-10-29 03:38:05
76574,76574,shipped,DHL,2025-11-01 14:36:11,
76575,76575,delivered,DPD,2025-10-19 01:44:17,2025-10-25 06:44:17
76576,76576,delivered,DHL,2025-10-28 15:14:43,2025-11-03 19:14:43
76577,76577,processing,DPD,,
76578,76578,cancelled,,,
76579,76579,delivered,DHL,2025-10-08 03:59:45,2025-10-12 11:59:45
76580,76580,delivered,FedEx,2025-10-06 21:41:37,2025-10-14 03:41:37
76581,76581,cancelled,,,
76582,76582,shipped,DPD,2025-10-22 03:33:40,
76583,76583,delivered,FedEx,2025-10-17 07:49:52,2025-10-18 12:49:52
76584,76584,delivered,InPost,2025-11-03 03:13:35,2025-11-07 14:13:35
76585,76585,delivered,DHL,2025-10-15 14:57:28,2025-10-22 02:57:28
76586,76586,processing,DHL,,
76587,76587,cancelled,,,
76588,76588,delivered,UPS,2025-10-25 21:51:05,2025-11-01 08:51:05
76589,76589,delivered,DHL,2025-10-12 22:07:18,2025-10-18 06:07:18
76590,76590,processing,FedEx,,
76591,76591,delivered,FedEx,2025-10-24 19:04:24,2025-10-30 04:04:24
76592,76592,cancelled,,,
76593,76593,cancelled,,,
76594,76594,cancelled,,,
76595,76595,shipped,UPS,2025-10-20 11:06:27,
76596,76596,delivered,InPost,2025-10-22 21:31:49,2025-10-30 05:31:49
76597,76597,delivered,InPost,2025-10-15 23:51:15,2025-10-21 07:51:15
76598,76598,delivered,DHL,2025-10-06 22:23:31,2025-10-10 07:23:31
76599,76599,delivered,InPost,2025-10-05 00:43:30,2025-10-12 03:43:30
76600,76600,delivered,DHL,2025-10-04 03:39:11,2025-10-05 11:39:11
76601,76601,delivered,InPost,2025-10-20 07:44:34,2025-10-26 07:44:34
76602,76602,shipped,UPS,2025-10-29 01:57:24,
76603,76603,delivered,FedEx,2025-10-11 07:46:59,2025-10-16 12:46:59
76604,76604,delivered,UPS,2025-10-07 01:18:51,2025-10-12 08:18:51
76605,76605,delivered,DPD,2025-11-01 04:39:45,2025-11-05 11:39:45
76606,76606,delivered,UPS,2025-10-08 19:22:25,2025-10-10 01:22:25
76607,76607,delivered,FedEx,2025-10-19 20:51:59,2025-10-24 03:51:59
76608,76608,processing,DHL,,
76609,76609,delivered,DHL,2025-10-03 14:47:23,2025-10-04 15:47:23
76610,76610,delivered,FedEx,2025-10-13 04:54:28,2025-10-14 11:54:28
76611,76611,processing,FedEx,,
76612,76612,shipped,UPS,2025-10-12 12:00:13,
76613,76613,shipped,FedEx,2025-10-15 07:34:29,
76614,76614,cancelled,,,
76615,76615,delivered,DHL,2025-10-08 03:08:41,2025-10-12 15:08:41
76616,76616,delivered,InPost,2025-10-29 03:48:55,2025-10-31 15:48:55
76617,76617,delivered,DPD,2025-10-23 07:22:19,2025-10-25 14:22:19
76618,76618,delivered,DHL,2025-10-24 22:19:49,2025-10-28 23:19:49
76619,76619,delivered,DHL,2025-10-28 10:14:22,2025-10-30 20:14:22
76620,76620,shipped,DPD,2025-10-27 15:07:25,
76621,76621,cancelled,,,
76622,76622,delivered,FedEx,2025-10-10 01:44:06,2025-10-16 06:44:06
76623,76623,shipped,UPS,2025-10-12 21:14:23,
76624,76624,cancelled,,,
76625,76625,shipped,UPS,2025-11-01 18:43:17,
76626,76626,delivered,DPD,2025-10-31 03:24:01,2025-11-01 15:24:01
76627,76627,delivered,InPost,2025-10-29 16:00:40,2025-10-31 04:00:40
76628,76628,delivered,DHL,2025-10-19 09:37:20,2025-10-26 11:37:20
76629,76629,delivered,UPS,2025-11-01 13:41:47,2025-11-08 13:41:47
76630,76630,cancelled,,,
76631,76631,shipped,UPS,2025-10-12 17:20:42,
76632,76632,delivered,DHL,2025-10-07 08:46:40,2025-10-14 11:46:40
76633,76633,delivered,UPS,2025-10-18 02:41:00,2025-10-22 13:41:00
76634,76634,delivered,DPD,2025-10-26 10:13:32,2025-10-27 22:13:32
76635,76635,delivered,UPS,2025-10-29 11:58:33,2025-11-02 22:58:33
76636,76636,shipped,UPS,2025-10-15 21:34:23,
76637,76637,delivered,DPD,2025-10-22 21:43:20,2025-10-28 02:43:20
76638,76638,delivered,DPD,2025-10-25 22:36:38,2025-11-01 03:36:38
76639,76639,delivered,DPD,2025-10-10 16:28:04,2025-10-15 03:28:04
76640,76640,delivered,InPost,2025-11-01 03:06:57,2025-11-07 08:06:57
76641,76641,cancelled,,,
76642,76642,delivered,InPost,2025-10-28 03:32:19,2025-11-02 15:32:19
76643,76643,shipped,InPost,2025-10-05 16:15:25,
76644,76644,delivered,FedEx,2025-10-26 11:08:23,2025-10-30 18:08:23
76645,76645,delivered,FedEx,2025-10-25 23:25:19,2025-10-29 08:25:19
76646,76646,processing,DPD,,
76647,76647,processing,UPS,,
76648,76648,delivered,DPD,2025-11-01 15:54:55,2025-11-07 16:54:55
76649,76649,delivered,InPost,2025-10-26 10:55:12,2025-10-31 19:55:12
76650,76650,delivered,DPD,2025-10-05 06:55:52,2025-10-08 14:55:52
76651,76651,shipped,UPS,2025-10-06 12:54:44,
76652,76652,delivered,UPS,2025-10-09 17:03:20,2025-10-12 05:03:20
76653,76653,delivered,FedEx,2025-10-25 01:55:52,2025-10-26 12:55:52
76654,76654,delivered,FedEx,2025-10-09 01:18:09,2025-10-15 11:18:09
76655,76655,cancelled,,,
76656,76656,processing,DPD,,
76657,76657,shipped,UPS,2025-10-23 12:06:33,
76658,76658,shipped,InPost,2025-11-01 15:14:11,
76659,76659,delivered,FedEx,2025-10-28 14:34:26,2025-11-02 16:34:26
76660,76660,cancelled,,,
76661,76661,delivered,FedEx,2025-10-10 06:24:04,2025-10-17 09:24:04
76662,76662,shipped,DPD,2025-10-29 18:35:45,
76663,76663,delivered,FedEx,2025-10-17 14:47:19,2025-10-22 18:47:19
76664,76664,shipped,InPost,2025-11-01 11:36:26,
76665,76665,processing,FedEx,,
76666,76666,cancelled,,,
76667,76667,shipped,FedEx,2025-10-20 01:51:24,
76668,76668,cancelled,,,
76669,76669,shipped,FedEx,2025-11-01 23:31:14,
76670,76670,processing,UPS,,
76671,76671,delivered,DHL,2025-10-07 02:36:49,2025-10-12 04:36:49
76672,76672,delivered,InPost,2025-10-09 11:01:24,2025-10-15 16:01:24
76673,76673,delivered,FedEx,2025-10-24 12:23:04,2025-10-30 15:23:04
76674,76674,cancelled,,,
76675,76675,delivered,UPS,2025-10-29 00:37:38,2025-11-03 04:37:38
76676,76676,delivered,DHL,2025-10-08 07:04:09,2025-10-14 12:04:09
76677,76677,shipped,FedEx,2025-10-20 18:32:35,
76678,76678,delivered,UPS,2025-10-14 13:23:11,2025-10-17 23:23:11
76679,76679,delivered,DHL,2025-10-14 19:07:03,2025-10-17 06:07:03
76680,76680,delivered,UPS,2025-10-09 20:15:48,2025-10-13 07:15:48
76681,76681,delivered,InPost,2025-10-16 18:02:20,2025-10-19 03:02:20
76682,76682,cancelled,,,
76683,76683,delivered,DPD,2025-10-06 21:04:54,2025-10-13 23:04:54
76684,76684,delivered,InPost,2025-10-11 07:15:05,2025-10-16 14:15:05
76685,76685,delivered,UPS,2025-10-21 03:29:15,2025-10-24 12:29:15
76686,76686,delivered,FedEx,2025-10-15 01:08:33,2025-10-18 03:08:33
76687,76687,delivered,DPD,2025-10-27 22:34:13,2025-10-30 08:34:13
76688,76688,cancelled,,,
76689,76689,delivered,DHL,2025-10-14 09:45:15,2025-10-16 14:45:15
76690,76690,cancelled,,,
76691,76691,delivered,FedEx,2025-10-07 18:49:38,2025-10-11 23:49:38
76692,76692,delivered,DPD,2025-10-25 22:16:23,2025-11-02 10:16:23
76693,76693,delivered,DHL,2025-10-23 20:47:46,2025-10-25 04:47:46
76694,76694,shipped,UPS,2025-10-03 14:53:31,
76695,76695,delivered,DHL,2025-10-15 12:16:36,2025-10-18 20:16:36
76696,76696,processing,UPS,,
76697,76697,delivered,InPost,2025-10-25 04:14:40,2025-10-27 07:14:40
76698,76698,cancelled,,,
76699,76699,shipped,DPD,2025-10-30 07:57:25,
76700,76700,processing,DPD,,
76701,76701,delivered,UPS,2025-10-09 11:11:30,2025-10-10 21:11:30
76702,76702,shipped,FedEx,2025-10-29 04:12:25,
76703,76703,delivered,InPost,2025-11-03 10:31:37,2025-11-06 17:31:37
76704,76704,processing,DPD,,
76705,76705,delivered,UPS,2025-10-04 06:56:27,2025-10-05 06:56:27
76706,76706,cancelled,,,
76707,76707,delivered,UPS,2025-10-11 10:25:42,2025-10-15 22:25:42
76708,76708,cancelled,,,
76709,76709,processing,DPD,,
76710,76710,delivered,InPost,2025-10-17 21:24:18,2025-10-19 02:24:18
76711,76711,shipped,FedEx,2025-10-18 11:54:23,
76712,76712,delivered,DHL,2025-10-29 06:05:24,2025-11-03 06:05:24
76713,76713,delivered,FedEx,2025-11-02 23:53:04,2025-11-04 07:53:04
76714,76714,delivered,FedEx,2025-10-21 19:47:26,2025-10-28 05:47:26
76715,76715,delivered,FedEx,2025-10-26 21:50:57,2025-10-30 23:50:57
76716,76716,processing,InPost,,
76717,76717,delivered,UPS,2025-10-25 22:35:10,2025-10-31 06:35:10
76718,76718,shipped,DHL,2025-10-07 07:11:18,
76719,76719,cancelled,,,
76720,76720,delivered,DHL,2025-11-01 22:46:34,2025-11-04 06:46:34
76721,76721,processing,DPD,,
76722,76722,shipped,DPD,2025-10-26 21:18:51,
76723,76723,processing,DHL,,
76724,76724,processing,InPost,,
76725,76725,cancelled,,,
76726,76726,delivered,InPost,2025-10-07 08:01:34,2025-10-08 16:01:34
76727,76727,delivered,InPost,2025-10-26 03:23:37,2025-11-02 07:23:37
76728,76728,shipped,InPost,2025-10-24 09:12:15,
76729,76729,delivered,InPost,2025-10-11 16:46:38,2025-10-14 20:46:38
76730,76730,shipped,InPost,2025-10-18 13:32:32,
76731,76731,shipped,UPS,2025-10-29 10:18:18,
76732,76732,delivered,FedEx,2025-10-31 15:33:40,2025-11-06 02:33:40
76733,76733,delivered,FedEx,2025-10-26 13:23:28,2025-10-30 17:23:28
76734,76734,delivered,UPS,2025-10-05 07:50:16,2025-10-10 11:50:16
76735,76735,delivered,DHL,2025-10-03 00:07:58,2025-10-08 06:07:58
76736,76736,delivered,FedEx,2025-10-09 19:33:34,2025-10-13 02:33:34
76737,76737,processing,UPS,,
76738,76738,processing,InPost,,
