product_id,product_name,category,price,stock_quantity,created_at
3709,T-Shirt 3709,Beauty,313.47,970,2024-07-20 06:34:39
3710,Coffee Maker 3710,Fashion,986.64,818,2024-08-10 09:42:43
3711,Sneakers 3711,Books,502.99,772,2025-11-09 18:04:58
3712,Notebook 3712,Fashion,959.32,742,2024-08-04 11:33:21
3713,T-Shirt 3713,Home,690.74,415,2024-08-30 00:01:17
3714,Protein Bar 3714,Fashion,1658.76,123,2025-03-12 10:08:34
3715,Keyboard 3715,Beauty,1255.47,619,2024-09-06 11:53:07
3716,Monitor 3716,Beauty,408.9,90,2025-10-21 19:57:21
3717,Keyboard 3717,Beauty,824.59,156,2025-09-11 19:56:04
3718,T-Shirt 3718,Books,1636.25,531,2024-07-29 23:30:50
3719,Coffee Maker 3719,Books,222.91,958,2024-10-06 13:32:51
3720,T-Shirt 3720,Books,1615.72,429,2024-07-03 01:28:35
3721,Laptop 3721,Home,1689.16,748,2024-07-23 23:31:54
3722,Monitor 3722,Sports,1976.06,677,2025-04-21 03:51:11
3723,Protein Bar 3723,Books,945.95,351,2025-06-11 00:32:02
3724,Headphones 3724,Books,965.61,455,2025-10-27 04:51:24
3725,Backpack 3725,Beauty,1633.61,26,2025-12-31 22:45:21
3726,Notebook 3726,Electronics,74.76,693,2026-05-02 07:25:22
3727,Coffee Maker 3727,Fashion,835.32,288,2024-05-29 07:01:21
3728,Notebook 3728,Fashion,539.1,796,2026-04-16 21:27:43
3729,Laptop 3729,Books,1164.63,642,2025-12-18 07:58:31
3730,Backpack 3730,Beauty,1198.11,141,2025-03-25 07:11:04
3731,Headphones 3731,Sports,1920.67,497,2024-09-15 16:17:42
3732,Protein Bar 3732,Home,1540.12,864,2024-08-12 01:06:23
3733,Laptop 3733,Fashion,1187.92,834,2025-11-06 13:36:54
3734,T-Shirt 3734,Fashion,1851.12,11,2025-11-12 08:01:48
3735,Protein Bar 3735,Beauty,1454.57,734,2025-06-03 08:10:15
3736,Protein Bar 3736,Home,1578.13,109,2026-04-29 06:02:38
3737,Notebook 3737,Sports,380.52,370,2024-06-06 04:22:52
3738,Monitor 3738,Fashion,896.57,439,2025-09-26 16:09:52
3739,Backpack 3739,Beauty,588.88,622,2026-03-23 11:05:29
3740,Monitor 3740,Beauty,37.4,638,2026-01-11 06:49:31
3741,Laptop 3741,Sports,427.58,917,2026-03-30 02:03:52
3742,Monitor 3742,Beauty,1832.68,895,2025-04-25 05:32:33
3743,Headphones 3743,Home,1395.6,589,2024-06-26 07:47:47
3744,T-Shirt 3744,Fashion,1079.33,697,2025-02-01 12:02:25
3745,Protein Bar 3745,Electronics,700.64,859,2024-10-26 16:00:15
3746,Notebook 3746,Beauty,765.08,461,2026-01-03 00:22:48
3747,Backpack 3747,Beauty,152.39,790,2025-05-28 14:15:59
3748,Backpack 3748,Sports,987.91,28,2024-08-20 11:15:20
3749,Coffee Maker 3749,Sports,1298.26,672,2025-02-07 19:49:39
3750,T-Shirt 3750,Sports,1972.67,865,2024-06-28 07:52:13
3751,Laptop 3751,Fashion,1870.35,742,2025-12-10 11:47:35
3752,Keyboard 3752,Electronics,1906.74,761,2025-04-17 19:58:25
3753,Coffee Maker 3753,Sports,1249.4,339,2026-03-30 16:09:13
3754,Backpack 3754,Fashion,616.86,744,2025-06-25 08:44:49
3755,Keyboard 3755,Home,1247.11,993,2025-05-28 09:44:34
3756,Backpack 3756,Fashion,580.8,166,2024-10-23 13:43:22
3757,Notebook 3757,Sports,1599.65,447,2025-11-20 06:51:39
3758,Backpack 3758,Sports,550.47,588,2024-11-12 08:04:48
3759,Backpack 3759,Books,187.15,893,2025-03-30 01:54:01
3760,Coffee Maker 3760,Sports,1733.94,888,2024-09-08 17:58:28
3761,Sneakers 3761,Fashion,1222.8,238,2025-09-24 17:20:41
3762,Coffee Maker 3762,Sports,1112.24,575,2025-07-19 19:50:46
3763,Sneakers 3763,Beauty,1508.19,677,2026-04-11 17:35:34
3764,Coffee Maker 3764,Electronics,914.78,249,2025-12-19 08:56:11
3765,Laptop 3765,Electronics,1273.75,136,2024-09-27 09:26:44
3766,Keyboard 3766,Books,260.09,356,2025-09-11 17:29:53
3767,Keyboard 3767,Fashion,416.6,846,2025-03-08 05:05:47
3768,Notebook 3768,Home,898.3,140,2024-07-03 02:49:51
3769,Laptop 3769,Home,964.8,511,2025-05-06 22:51:43
3770,Headphones 3770,Sports,1119.73,983,2025-07-23 11:54:16
3771,Coffee Maker 3771,Beauty,1068.65,395,2025-04-06 01:34:13
3772,Coffee Maker 3772,Home,1299.43,714,2025-11-25 01:25:20
3773,Backpack 3773,Home,1107.93,362,2025-05-19 02:23:19
3774,Notebook 3774,Beauty,305.94,82,2025-12-06 10:35:41
3775,T-Shirt 3775,Home,1905.1,657,2024-11-09 00:09:16
3776,T-Shirt 3776,Beauty,1493.0,60,2025-05-24 08:06:53
3777,Backpack 3777,Sports,1205.36,229,2024-08-25 15:16:45
3778,Monitor 3778,Home,1243.69,314,2025-01-29 18:50:12
3779,Protein Bar 3779,Books,1053.97,564,2025-06-27 00:45:31
3780,T-Shirt 3780,Fashion,87.37,267,2025-05-08 00:28:47
3781,Protein Bar 3781,Beauty,1239.49,318,2024-11-18 02:38:14
3782,Laptop 3782,Electronics,1066.91,847,2025-12-05 19:00:14
3783,Headphones 3783,Electronics,400.56,783,2024-11-19 22:53:38
3784,Headphones 3784,Sports,657.8,804,2025-03-12 05:17:22
3785,Notebook 3785,Electronics,1916.31,89,2024-07-07 03:45:32
3786,Sneakers 3786,Electronics,1962.41,536,2025-08-28 02:52:08
3787,Notebook 3787,Sports,126.77,896,2024-11-06 03:00:44
3788,Laptop 3788,Fashion,1958.04,721,2025-02-17 01:25:02
3789,Notebook 3789,Books,142.21,782,2026-02-24 07:16:40
3790,Headphones 3790,Sports,630.26,631,2024-10-10 03:54:39
3791,Laptop 3791,Beauty,1842.2,168,2024-10-06 04:06:32
3792,Protein Bar 3792,Home,957.08,888,2024-09-23 15:13:24
3793,Coffee Maker 3793,Electronics,1648.43,338,2024-07-05 20:19:08
3794,T-Shirt 3794,Electronics,1731.04,234,2025-06-23 08:41:36
3795,Keyboard 3795,Fashion,1399.9,605,2026-03-01 11:25:29
3796,Backpack 3796,Fashion,583.58,659,2024-11-05 23:14:06
3797,T-Shirt 3797,Beauty,734.49,728,2024-09-17 10:28:37
3798,T-Shirt 3798,Home,124.74,341,2024-06-11 01:05:17
3799,Notebook 3799,Beauty,1926.88,375,2026-04-02 21:55:17
3800,T-Shirt 3800,Books,516.78,954,2025-12-19 08:09:47
3801,Notebook 3801,Books,1781.46,558,2024-09-01 20:55:38
3802,Protein Bar 3802,Beauty,656.26,58,2025-12-06 23:53:45
3803,Monitor 3803,Sports,1234.47,952,2024-12-02 23:02:34
3804,Coffee Maker 3804,Sports,603.27,104,2026-03-17 23:03:00
3805,Keyboard 3805,Fashion,1419.68,152,2025-02-06 19:40:35
3806,Backpack 3806,Beauty,597.12,132,2024-12-18 07:57:41
3807,Coffee Maker 3807,Books,815.29,16,2025-10-28 02:43:21
3808,Keyboard 3808,Fashion,691.52,636,2025-08-10 00:49:48
3809,Backpack 3809,Sports,1864.09,148,2025-03-22 15:18:27
3810,Monitor 3810,Electronics,1069.18,498,2025-03-21 09:20:38
3811,Keyboard 3811,Electronics,880.15,155,2026-01-07 04:05:07
3812,Keyboard 3812,Books,386.77,945,2024-09-23 19:14:56
3813,Coffee Maker 3813,Home,73.79,935,2026-05-10 03:27:39
3814,Keyboard 3814,Beauty,1428.14,639,2024-05-22 22:54:53
3815,Backpack 3815,Beauty,1553.65,580,2025-07-25 07:30:30
3816,Coffee Maker 3816,Electronics,1690.96,994,2026-04-02 01:50:23
3817,Sneakers 3817,Fashion,745.29,407,2025-06-21 09:07:44
3818,Keyboard 3818,Fashion,289.05,477,2024-10-03 14:34:02
3819,Coffee Maker 3819,Home,1187.91,359,2025-01-02 11:03:11
3820,Keyboard 3820,Fashion,1875.54,718,2025-07-08 05:16:52
3821,T-Shirt 3821,Electronics,1391.68,433,2024-07-15 14:43:02
3822,Headphones 3822,Beauty,1033.51,119,2025-08-13 02:12:17
3823,Sneakers 3823,Books,849.86,10,2024-11-08 19:19:35
3824,Laptop 3824,Books,1404.79,634,2026-04-22 10:53:04
3825,Protein Bar 3825,Beauty,1970.07,922,2024-10-21 21:01:39
3826,Headphones 3826,Home,1631.05,306,2024-11-19 20:11:26
3827,Keyboard 3827,Electronics,648.66,616,2025-01-03 18:35:17
3828,Protein Bar 3828,Electronics,1420.22,195,2024-06-26 14:16:54
3829,Sneakers 3829,Beauty,1360.12,324,2025-07-02 08:31:43
3830,Laptop 3830,Sports,1010.11,556,2024-11-15 21:50:54
3831,Coffee Maker 3831,Electronics,1338.03,592,2026-01-24 16:16:13
3832,Coffee Maker 3832,Beauty,312.76,443,2025-08-01 02:40:39
3833,Notebook 3833,Electronics,1107.03,862,2024-07-10 19:43:33
3834,Notebook 3834,Fashion,231.07,191,2025-08-31 19:43:50
3835,Coffee Maker 3835,Home,1034.56,654,2025-01-08 08:04:55
3836,T-Shirt 3836,Home,656.54,848,2025-12-27 02:05:18
3837,Headphones 3837,Books,1736.03,881,2024-11-04 16:08:14
3838,Monitor 3838,Electronics,211.01,866,2026-04-10 01:12:35
3839,Keyboard 3839,Books,1001.47,704,2025-07-24 09:51:56
3840,Protein Bar 3840,Electronics,229.16,500,2025-11-09 21:18:37
3841,Headphones 3841,Sports,1346.88,134,2026-05-06 03:43:51
3842,Laptop 3842,Beauty,177.41,150,2024-09-12 07:46:45
3843,Notebook 3843,Electronics,748.44,563,2025-03-21 12:01:11
3844,Sneakers 3844,Sports,164.97,576,2025-10-19 04:13:48
3845,Backpack 3845,Beauty,1300.6,1000,2025-08-21 19:58:05
3846,Backpack 3846,Fashion,37.65,783,2024-12-10 11:44:40
3847,Headphones 3847,Fashion,1251.55,208,2025-07-31 19:54:42
3848,Sneakers 3848,Beauty,1369.35,190,2025-08-26 09:09:14
3849,Keyboard 3849,Books,1468.59,551,2025-03-17 12:03:09
3850,Coffee Maker 3850,Sports,1419.87,474,2025-09-16 23:21:28
3851,Notebook 3851,Home,19.18,232,2025-06-25 18:57:52
3852,Protein Bar 3852,Electronics,151.61,540,2025-08-13 21:28:11
3853,Coffee Maker 3853,Home,1307.26,356,2025-06-15 22:05:26
3854,Protein Bar 3854,Sports,42.62,821,2026-04-11 00:05:40
3855,T-Shirt 3855,Home,816.53,448,2026-04-02 01:34:06
3856,Headphones 3856,Beauty,1444.34,185,2025-04-06 04:30:20
3857,T-Shirt 3857,Beauty,398.67,29,2024-10-23 00:09:22
3858,T-Shirt 3858,Books,1028.82,213,2025-01-10 20:10:09
3859,T-Shirt 3859,Books,709.39,758,2025-08-28 00:35:20
3860,Laptop 3860,Books,442.28,28,2024-12-18 14:41:28
3861,Monitor 3861,Sports,228.88,865,2026-03-06 01:48:37
3862,Protein Bar 3862,Home,1568.45,647,2025-08-15 08:08:36
3863,Sneakers 3863,Books,1349.01,952,2025-03-09 22:03:07
3864,Protein Bar 3864,Books,320.48,793,2024-12-30 06:52:53
3865,Keyboard 3865,Books,255.24,901,2025-06-25 20:27:20
3866,Protein Bar 3866,Home,1079.01,285,2024-08-02 19:31:58
3867,Monitor 3867,Fashion,1828.46,504,2025-08-24 05:48:17
3868,Coffee Maker 3868,Electronics,1572.38,351,2025-05-30 10:12:06
3869,Protein Bar 3869,Sports,193.12,550,2025-12-05 20:37:36
3870,Headphones 3870,Home,505.55,46,2026-02-19 22:07:30
3871,Coffee Maker 3871,Sports,1168.24,76,2026-03-17 08:25:05
3872,Coffee Maker 3872,Electronics,198.23,450,2025-10-07 08:13:26
3873,Sneakers 3873,Home,930.28,207,2024-10-30 05:30:09
3874,Protein Bar 3874,Home,1241.14,941,2026-02-15 22:35:20
3875,Backpack 3875,Sports,1943.86,106,2026-02-24 08:24:45
3876,Monitor 3876,Fashion,1525.13,230,2024-08-21 00:59:53
3877,Monitor 3877,Beauty,729.03,749,2025-10-31 22:23:59
3878,T-Shirt 3878,Beauty,1088.75,350,2025-08-03 11:01:54
3879,Protein Bar 3879,Beauty,636.68,288,2025-11-28 19:20:51
3880,Notebook 3880,Fashion,1884.84,819,2025-06-20 03:39:04
3881,Protein Bar 3881,Fashion,1406.55,265,2024-07-09 17:59:30
3882,Notebook 3882,Beauty,484.97,833,2025-09-03 07:26:43
3883,Protein Bar 3883,Sports,1494.46,928,2025-02-03 14:01:29
3884,Headphones 3884,Sports,863.42,246,2024-09-30 19:58:11
3885,Laptop 3885,Home,1476.55,948,2024-07-22 14:20:27
3886,Notebook 3886,Fashion,87.35,396,2024-11-11 19:01:03
3887,Protein Bar 3887,Sports,393.49,130,2025-11-13 11:39:40
3888,Notebook 3888,Fashion,468.76,545,2025-06-21 09:38:27
3889,Backpack 3889,Fashion,564.8,610,2025-05-14 01:29:41
3890,Keyboard 3890,Electronics,521.65,952,2024-06-19 20:02:37
3891,Sneakers 3891,Fashion,744.86,287,2026-04-30 15:51:25
3892,Keyboard 3892,Beauty,1333.34,66,2025-04-26 21:03:35
3893,Notebook 3893,Beauty,1255.75,522,2024-11-23 15:35:48
3894,Headphones 3894,Electronics,515.62,792,2026-03-07 18:01:58
3895,Headphones 3895,Books,1000.75,897,2025-05-18 06:39:18
3896,Laptop 3896,Home,162.26,552,2026-02-27 22:58:20
3897,T-Shirt 3897,Sports,1585.16,556,2025-07-01 23:15:46
3898,Coffee Maker 3898,Books,1589.5,369,2024-09-28 07:41:43
3899,Backpack 3899,Books,1406.66,329,2025-01-26 15:17:43
3900,Coffee Maker 3900,Books,1786.56,361,2024-10-07 07:01:45
3901,Keyboard 3901,Home,1334.49,431,2025-11-24 09:16:15
3902,Coffee Maker 3902,Books,1108.24,867,2025-05-23 03:40:49
3903,Backpack 3903,Fashion,1305.62,538,2024-09-23 01:51:04
3904,Notebook 3904,Beauty,624.7,823,2025-07-03 21:29:01
3905,Laptop 3905,Beauty,1622.23,456,2025-09-09 10:42:13
3906,Headphones 3906,Home,971.43,196,2025-01-18 19:42:06
3907,Laptop 3907,Fashion,1798.04,80,2024-06-01 16:10:58
3908,Keyboard 3908,Beauty,745.88,369,2024-11-26 18:35:56
3909,Keyboard 3909,Fashion,1463.63,967,2025-03-17 02:03:19
3910,Sneakers 3910,Fashion,880.64,923,2025-08-30 22:24:54
3911,Laptop 3911,Beauty,906.53,51,2026-03-31 07:35:36
3912,Laptop 3912,Fashion,899.36,333,2025-09-21 14:00:56
3913,Protein Bar 3913,Beauty,550.85,882,2024-08-29 08:47:31
3914,Coffee Maker 3914,Fashion,707.75,580,2026-05-03 09:46:07
3915,Backpack 3915,Home,583.87,319,2025-03-29 06:02:49
3916,Headphones 3916,Books,736.74,395,2024-07-29 01:02:32
3917,Coffee Maker 3917,Books,792.93,339,2024-12-20 19:48:34
3918,Backpack 3918,Fashion,1162.71,321,2024-12-27 20:04:31
3919,Laptop 3919,Books,1278.5,798,2024-06-15 23:38:25
3920,Protein Bar 3920,Fashion,1701.28,534,2026-01-26 15:22:27
3921,Keyboard 3921,Beauty,416.87,70,2024-06-08 02:13:47
3922,T-Shirt 3922,Books,851.96,257,2026-02-14 20:38:18
3923,T-Shirt 3923,Fashion,543.78,28,2024-06-30 23:42:19
3924,T-Shirt 3924,Fashion,185.68,514,2026-02-28 23:02:37
3925,Monitor 3925,Sports,1386.08,393,2025-09-02 05:27:45
3926,T-Shirt 3926,Books,659.07,160,2025-02-13 10:23:07
3927,Monitor 3927,Books,1114.1,169,2024-11-16 17:37:03
3928,Backpack 3928,Electronics,512.0,94,2025-12-02 08:57:12
3929,Sneakers 3929,Books,984.06,974,2025-03-07 06:30:22
3930,Headphones 3930,Fashion,231.37,605,2025-04-01 06:20:45
3931,Keyboard 3931,Electronics,1155.82,45,2025-07-23 23:45:52
3932,Backpack 3932,Books,483.72,470,2026-03-31 21:19:37
3933,Backpack 3933,Sports,1840.94,732,2026-01-30 07:02:36
3934,Notebook 3934,Home,923.34,227,2026-04-12 07:51:19
3935,Keyboard 3935,Books,1665.54,415,2025-03-19 13:27:47
3936,Protein Bar 3936,Beauty,263.71,488,2025-10-12 10:43:11
3937,Coffee Maker 3937,Books,1286.93,381,2025-01-15 08:27:49
3938,Notebook 3938,Books,951.13,770,2025-05-13 10:22:01
3939,Protein Bar 3939,Fashion,946.6,692,2024-07-25 01:33:48
3940,Protein Bar 3940,Electronics,299.0,323,2025-04-24 03:23:01
3941,Sneakers 3941,Books,82.32,652,2025-03-19 22:21:19
3942,Monitor 3942,Electronics,1732.9,438,2026-02-04 23:33:23
3943,Sneakers 3943,Books,122.62,482,2026-01-13 14:03:13
3944,Coffee Maker 3944,Electronics,56.35,540,2025-04-14 08:40:30
3945,Notebook 3945,Fashion,1576.4,437,2025-02-23 21:44:21
3946,Sneakers 3946,Books,1196.84,66,2025-08-13 23:50:24
3947,Keyboard 3947,Electronics,1435.87,230,2024-10-21 09:26:12
3948,Coffee Maker 3948,Sports,47.5,134,2025-01-17 06:55:23
3949,Keyboard 3949,Beauty,1708.36,350,2025-03-18 00:56:30
3950,Backpack 3950,Fashion,1888.73,912,2025-08-03 19:19:39
3951,Keyboard 3951,Sports,974.69,570,2025-02-08 22:05:44
3952,Backpack 3952,Beauty,421.78,331,2024-08-18 00:58:56
3953,Laptop 3953,Home,1862.78,356,2025-08-29 00:24:47
3954,Sneakers 3954,Home,713.18,669,2026-03-15 23:05:06
3955,T-Shirt 3955,Beauty,967.1,541,2024-08-18 15:16:46
3956,Laptop 3956,Fashion,1582.84,231,2025-01-26 20:22:11
3957,Monitor 3957,Sports,276.26,280,2024-07-03 11:39:32
3958,Monitor 3958,Beauty,259.99,22,2025-03-10 08:43:01
3959,Laptop 3959,Home,1828.47,512,2024-10-27 01:20:43
3960,Notebook 3960,Beauty,209.87,61,2024-09-19 14:36:14
3961,Coffee Maker 3961,Books,125.64,562,2025-11-09 06:10:14
3962,Coffee Maker 3962,Books,179.34,842,2025-12-22 17:34:23
3963,Notebook 3963,Books,1645.93,132,2025-11-29 08:27:08
3964,T-Shirt 3964,Beauty,897.57,252,2024-07-31 08:29:52
3965,T-Shirt 3965,Home,1297.27,112,2025-11-04 18:19:01
3966,Laptop 3966,Books,1924.16,7,2024-08-16 13:27:29
3967,Protein Bar 3967,Sports,392.41,454,2024-06-15 00:29:44
3968,Protein Bar 3968,Books,1265.8,999,2025-11-18 04:11:33
3969,Headphones 3969,Books,1153.91,435,2024-09-05 15:32:59
3970,Backpack 3970,Books,952.99,498,2024-11-13 06:05:12
3971,Protein Bar 3971,Beauty,244.61,478,2024-11-13 06:04:20
3972,Coffee Maker 3972,Books,189.37,16,2024-05-26 15:51:00
3973,Headphones 3973,Electronics,1312.7,79,2025-05-23 04:30:55
3974,Backpack 3974,Fashion,327.6,154,2025-12-13 09:30:30
3975,Sneakers 3975,Sports,1298.18,653,2025-11-30 20:44:34
3976,Protein Bar 3976,Electronics,1516.41,835,2024-10-09 21:13:56
3977,Laptop 3977,Electronics,1722.05,712,2024-09-15 09:24:17
3978,Keyboard 3978,Books,1308.56,190,2025-04-09 03:19:45
3979,Protein Bar 3979,Sports,1651.99,862,2024-07-25 07:16:54
3980,Sneakers 3980,Books,1825.49,735,2024-08-07 18:07:33
3981,Sneakers 3981,Beauty,531.44,933,2026-04-05 13:09:16
3982,Sneakers 3982,Books,1428.85,522,2025-03-22 06:37:15
3983,Notebook 3983,Home,196.34,946,2026-02-03 04:01:00
3984,Monitor 3984,Sports,1109.96,129,2025-11-09 22:32:13
3985,Keyboard 3985,Books,1458.03,643,2024-05-11 09:53:24
3986,Keyboard 3986,Beauty,1242.05,856,2025-06-07 03:44:12
3987,Keyboard 3987,Beauty,1764.6,401,2025-07-20 16:49:07
3988,Sneakers 3988,Books,1538.92,788,2024-10-03 14:47:26
3989,Notebook 3989,Home,298.94,698,2025-11-28 10:00:53
3990,Keyboard 3990,Fashion,908.64,365,2025-03-13 05:49:15
3991,Notebook 3991,Fashion,1660.59,760,2024-11-28 09:20:17
3992,Monitor 3992,Beauty,1984.29,236,2024-10-04 05:56:47
3993,Headphones 3993,Books,155.78,985,2025-12-22 19:44:30
3994,Keyboard 3994,Sports,308.34,101,2024-12-31 20:50:47
3995,Keyboard 3995,Electronics,170.17,219,2024-12-06 06:04:56
3996,Protein Bar 3996,Books,380.47,989,2025-05-16 22:41:43
3997,Protein Bar 3997,Home,1050.09,189,2025-03-26 05:05:01
3998,Laptop 3998,Electronics,1147.13,471,2024-09-20 20:20:46
3999,Sneakers 3999,Home,829.44,379,2025-08-01 04:53:30
4000,Headphones 4000,Sports,1808.65,477,2025-06-03 20:32:52
4001,Backpack 4001,Fashion,1921.33,892,2024-08-12 01:53:39
4002,Protein Bar 4002,Fashion,1224.69,159,2024-09-29 21:42:20
4003,Monitor 4003,Home,1347.87,502,2024-07-13 10:57:02
4004,Protein Bar 4004,Beauty,954.02,87,2025-10-05 15:26:23
4005,Headphones 4005,Books,523.55,14,2025-03-24 14:38:55
4006,Headphones 4006,Books,1792.82,118,2024-10-30 06:32:52
4007,Notebook 4007,Fashion,1056.43,282,2025-09-26 05:46:46
4008,Coffee Maker 4008,Fashion,1945.86,98,2026-01-26 01:07:56
4009,Monitor 4009,Fashion,1376.5,829,2024-09-23 04:42:27
4010,Protein Bar 4010,Fashion,636.28,375,2025-04-27 16:05:31
4011,Sneakers 4011,Beauty,1285.65,511,2026-03-13 20:05:07
4012,T-Shirt 4012,Beauty,1991.06,488,2025-08-19 23:19:43
4013,Sneakers 4013,Books,1780.18,987,2024-06-05 15:52:32
4014,Sneakers 4014,Books,1674.02,952,2026-04-02 00:44:48
4015,Coffee Maker 4015,Sports,1588.61,15,2025-11-20 08:43:20
4016,T-Shirt 4016,Home,729.85,570,2025-04-11 06:57:33
4017,Monitor 4017,Books,1720.32,551,2025-03-09 03:52:45
4018,Headphones 4018,Home,1746.88,130,2025-10-08 22:23:23
4019,Keyboard 4019,Books,485.39,798,2025-05-31 11:31:05
4020,Notebook 4020,Beauty,257.91,511,2025-03-31 09:32:38
4021,Headphones 4021,Beauty,1045.81,403,2025-09-25 02:47:51
4022,Headphones 4022,Books,762.43,95,2025-09-17 03:57:35
4023,Laptop 4023,Electronics,1273.2,291,2026-04-14 07:23:55
4024,Keyboard 4024,Beauty,1558.87,373,2025-03-07 06:10:43
4025,Notebook 4025,Fashion,1446.97,59,2025-01-22 04:07:58
4026,Headphones 4026,Electronics,170.13,423,2025-03-14 18:16:48
4027,Protein Bar 4027,Home,919.43,66,2025-12-19 02:16:56
4028,Notebook 4028,Sports,1609.77,573,2024-06-07 11:42:51
4029,T-Shirt 4029,Home,51.08,918,2026-02-27 21:40:29
4030,Monitor 4030,Books,1974.69,362,2024-06-11 20:52:45
4031,Protein Bar 4031,Electronics,976.61,337,2024-10-26 19:44:58
4032,Protein Bar 4032,Beauty,1294.03,648,2024-07-23 23:40:38
4033,Coffee Maker 4033,Electronics,244.66,317,2025-11-13 10:26:54
4034,Headphones 4034,Sports,906.3,925,2024-11-14 12:12:36
4035,Laptop 4035,Fashion,51.62,309,2025-05-08 17:58:22
4036,Monitor 4036,Electronics,1666.71,999,2025-04-21 07:40:39
4037,Headphones 4037,Fashion,1828.03,308,2024-10-31 09:51:38
4038,Coffee Maker 4038,Electronics,1864.72,553,2025-04-22 06:55:18
4039,Sneakers 4039,Electronics,105.72,268,2025-01-02 17:23:02
4040,T-Shirt 4040,Beauty,229.68,261,2025-06-08 18:52:23
4041,Coffee Maker 4041,Electronics,1419.91,193,2025-11-19 01:34:08
4042,Keyboard 4042,Sports,290.28,142,2025-07-21 07:07:33
4043,Notebook 4043,Beauty,859.03,212,2025-06-22 22:13:25
4044,Keyboard 4044,Home,282.16,695,2024-08-12 12:59:33
4045,Headphones 4045,Home,1984.59,625,2026-01-27 02:48:13
4046,Monitor 4046,Beauty,15.51,323,2025-10-13 01:35:44
4047,Keyboard 4047,Fashion,1250.53,844,2025-11-07 14:35:07
4048,Laptop 4048,Electronics,893.73,276,2025-08-26 19:46:14
4049,Laptop 4049,Books,828.28,181,2025-12-19 19:32:34
4050,Notebook 4050,Fashion,399.65,735,2025-03-28 01:57:44
4051,Monitor 4051,Fashion,1627.45,429,2025-03-25 21:22:37
4052,Notebook 4052,Sports,367.36,747,2025-07-13 13:13:03
4053,Notebook 4053,Beauty,1834.93,297,2024-11-17 22:03:39
4054,Headphones 4054,Beauty,1538.41,328,2025-04-09 21:55:50
4055,Laptop 4055,Fashion,175.27,107,2024-11-08 04:16:36
4056,Headphones 4056,Home,818.44,122,2024-08-17 06:50:10
4057,Sneakers 4057,Fashion,1766.92,579,2025-06-15 12:08:52
4058,Headphones 4058,Beauty,512.66,531,2024-10-28 18:08:26
4059,Sneakers 4059,Beauty,1914.77,919,2026-04-25 23:15:58
4060,Notebook 4060,Sports,1777.83,697,2025-05-15 15:36:20
4061,Laptop 4061,Home,986.44,574,2026-02-08 17:05:05
4062,Headphones 4062,Fashion,1620.74,741,2024-06-10 06:35:28
4063,Coffee Maker 4063,Home,1545.78,938,2024-11-10 05:18:16
4064,Headphones 4064,Home,1466.9,246,2025-05-22 15:13:38
4065,Sneakers 4065,Sports,184.4,710,2025-07-25 10:54:40
4066,Protein Bar 4066,Home,1255.29,39,2024-11-13 08:58:21
4067,Laptop 4067,Sports,1764.38,331,2025-12-07 00:56:03
4068,Notebook 4068,Books,1326.87,788,2025-09-04 20:42:36
4069,Protein Bar 4069,Books,508.42,971,2025-01-22 16:05:34
4070,Notebook 4070,Books,902.63,600,2024-08-06 21:01:20
4071,Sneakers 4071,Beauty,1449.12,51,2025-05-09 20:02:16
4072,Headphones 4072,Fashion,128.2,103,2024-05-21 17:44:08
4073,Laptop 4073,Books,1790.65,768,2025-04-08 22:20:15
4074,T-Shirt 4074,Fashion,1019.47,264,2024-07-20 08:50:35
4075,T-Shirt 4075,Home,1489.89,868,2026-04-26 06:39:28
4076,Notebook 4076,Beauty,1515.3,906,2024-05-28 22:01:51
4077,Backpack 4077,Electronics,1258.78,899,2026-01-21 11:04:24
4078,Protein Bar 4078,Home,776.89,314,2024-07-31 05:13:18
4079,Laptop 4079,Fashion,1107.49,584,2025-11-11 11:17:09
4080,Laptop 4080,Sports,417.66,565,2025-10-24 17:04:32
4081,Headphones 4081,Home,1259.5,198,2025-12-27 08:38:30
4082,Headphones 4082,Fashion,1852.91,989,2025-09-06 16:16:04
4083,Sneakers 4083,Books,1817.53,142,2025-06-11 20:37:25
4084,Backpack 4084,Sports,197.2,734,2025-06-28 05:12:16
4085,Headphones 4085,Fashion,814.01,979,2024-06-24 21:11:43
4086,Notebook 4086,Fashion,1338.65,370,2025-06-15 20:05:28
4087,Notebook 4087,Sports,1077.21,935,2026-02-27 16:48:31
4088,Headphones 4088,Sports,471.08,961,2025-09-13 13:52:51
4089,Keyboard 4089,Books,531.51,462,2025-12-10 18:20:19
4090,Coffee Maker 4090,Sports,39.34,590,2024-10-03 03:28:44
4091,Backpack 4091,Beauty,386.13,563,2024-05-19 02:23:45
4092,Notebook 4092,Fashion,651.47,133,2025-08-03 15:51:00
4093,Sneakers 4093,Sports,1331.1,867,2025-12-12 17:03:39
4094,Backpack 4094,Books,1972.27,659,2024-08-01 04:19:15
4095,T-Shirt 4095,Home,629.32,534,2025-02-20 15:37:28
4096,Sneakers 4096,Sports,49.49,347,2026-01-28 16:07:46
4097,Backpack 4097,Beauty,702.79,472,2024-08-31 08:18:14
4098,Backpack 4098,Fashion,1270.77,615,2025-08-29 09:44:22
4099,Sneakers 4099,Sports,351.95,489,2025-01-19 21:40:48
4100,Coffee Maker 4100,Home,740.8,404,2025-10-16 15:25:02
