product_id,product_name,category,price,stock_quantity,created_at
3987,Coffee Maker 3987,Sports,544.64,176,2025-12-14 20:21:28
3988,Laptop 3988,Books,357.12,174,2025-07-23 15:42:05
3989,Sneakers 3989,Fashion,1307.46,995,2025-03-18 03:08:04
3990,T-Shirt 3990,Books,785.14,859,2025-01-23 05:58:12
3991,Monitor 3991,Sports,1477.01,88,2026-01-12 11:48:48
3992,T-Shirt 3992,Electronics,1042.79,341,2025-03-06 09:55:46
3993,Notebook 3993,Sports,1041.22,971,2024-06-01 16:51:16
3994,Notebook 3994,Beauty,973.35,737,2024-07-26 02:21:46
3995,Keyboard 3995,Home,1481.25,947,2024-12-29 21:37:49
3996,Monitor 3996,Home,317.79,853,2026-01-17 16:56:31
3997,Coffee Maker 3997,Electronics,1279.06,993,2026-04-29 03:24:03
3998,Notebook 3998,Beauty,1781.0,785,2025-09-28 14:11:49
3999,Sneakers 3999,Electronics,81.07,96,2025-04-09 01:36:42
4000,Headphones 4000,Books,1532.34,38,2026-03-24 19:23:54
4001,Monitor 4001,Beauty,804.74,650,2025-06-09 06:01:40
4002,Protein Bar 4002,Beauty,1414.22,284,2025-09-01 05:58:21
4003,Protein Bar 4003,Beauty,762.93,160,2025-09-24 00:13:10
4004,Keyboard 4004,Beauty,137.95,894,2025-12-24 20:08:46
4005,Sneakers 4005,Home,1044.5,364,2025-04-22 08:05:05
4006,T-Shirt 4006,Fashion,919.25,934,2025-06-23 07:55:24
4007,Headphones 4007,Beauty,1008.47,966,2025-12-19 18:23:20
4008,T-Shirt 4008,Fashion,1040.36,41,2025-08-17 02:24:03
4009,Laptop 4009,Fashion,587.49,854,2025-08-24 11:28:01
4010,Keyboard 4010,Beauty,59.4,654,2025-07-15 17:38:29
4011,Backpack 4011,Sports,1684.54,634,2025-02-15 04:09:15
4012,Protein Bar 4012,Beauty,1452.09,463,2024-11-30 14:28:48
4013,Sneakers 4013,Beauty,151.26,663,2025-11-15 08:58:25
4014,T-Shirt 4014,Books,148.99,610,2024-10-20 15:08:55
4015,T-Shirt 4015,Beauty,496.09,226,2025-11-04 23:49:24
4016,T-Shirt 4016,Beauty,153.59,980,2025-12-16 20:45:35
4017,Sneakers 4017,Sports,1424.21,492,2025-11-30 19:15:02
4018,Notebook 4018,Sports,724.78,799,2025-12-09 06:20:01
4019,Protein Bar 4019,Fashion,1629.07,240,2026-05-09 06:59:42
4020,Coffee Maker 4020,Books,1738.18,979,2025-02-09 03:01:09
4021,Coffee Maker 4021,Sports,330.73,174,2025-12-23 15:13:21
4022,Laptop 4022,Beauty,457.88,784,2026-01-12 14:20:47
4023,Notebook 4023,Books,1145.46,834,2024-10-20 17:38:16
4024,Headphones 4024,Home,930.01,559,2025-05-02 18:33:34
4025,Keyboard 4025,Sports,886.93,807,2025-04-25 15:16:27
4026,Notebook 4026,Home,1002.35,771,2024-09-09 07:33:03
4027,Laptop 4027,Home,1292.83,655,2026-05-03 01:21:17
4028,Sneakers 4028,Sports,524.72,699,2025-04-12 22:46:23
4029,Laptop 4029,Fashion,942.89,507,2024-05-13 17:42:14
4030,Keyboard 4030,Books,1531.88,338,2025-12-31 15:03:40
4031,Sneakers 4031,Sports,194.31,248,2026-04-15 01:49:20
4032,Protein Bar 4032,Home,1029.58,484,2024-08-30 21:13:30
4033,Coffee Maker 4033,Beauty,820.93,21,2025-03-31 06:51:57
4034,Sneakers 4034,Sports,1101.18,900,2024-11-25 16:21:20
4035,Protein Bar 4035,Sports,1441.53,851,2024-08-10 16:50:45
4036,Backpack 4036,Home,953.93,884,2025-03-13 11:17:27
4037,Monitor 4037,Beauty,793.08,634,2024-12-22 05:11:23
4038,Laptop 4038,Electronics,1672.25,695,2024-09-08 14:57:04
4039,Monitor 4039,Beauty,1761.33,891,2025-07-12 18:10:06
4040,T-Shirt 4040,Sports,1832.82,340,2024-12-25 17:15:09
4041,Notebook 4041,Electronics,432.31,1,2025-02-26 18:02:28
4042,Sneakers 4042,Electronics,788.02,138,2025-12-27 16:00:53
4043,Protein Bar 4043,Books,225.62,623,2025-05-11 04:23:29
4044,Monitor 4044,Beauty,416.89,500,2024-10-25 19:27:48
4045,Coffee Maker 4045,Electronics,565.15,923,2024-05-20 20:40:43
4046,Backpack 4046,Beauty,903.01,976,2024-06-04 10:07:41
4047,Keyboard 4047,Home,843.78,35,2025-09-13 04:11:31
4048,Headphones 4048,Electronics,674.17,153,2026-03-15 13:14:27
4049,Backpack 4049,Fashion,1992.04,946,2024-10-01 10:39:29
4050,T-Shirt 4050,Electronics,343.79,504,2025-06-13 03:00:51
4051,Protein Bar 4051,Fashion,1594.07,740,2025-11-25 14:44:38
4052,Coffee Maker 4052,Electronics,1481.77,934,2025-03-02 07:03:21
4053,Backpack 4053,Books,562.96,49,2025-01-03 13:11:50
4054,Keyboard 4054,Electronics,914.35,175,2025-11-11 15:43:07
4055,Laptop 4055,Fashion,1324.16,92,2024-08-12 20:18:10
4056,Laptop 4056,Beauty,271.84,92,2026-01-08 15:14:07
4057,Protein Bar 4057,Sports,1474.73,461,2024-08-23 01:54:27
4058,Headphones 4058,Electronics,1062.13,824,2024-08-29 01:23:22
4059,Sneakers 4059,Electronics,94.54,689,2025-12-09 06:34:01
4060,Protein Bar 4060,Electronics,251.23,536,2025-09-20 11:37:22
4061,Monitor 4061,Home,335.44,227,2025-04-10 19:47:31
4062,Sneakers 4062,Electronics,1003.99,424,2024-11-21 17:43:29
4063,T-Shirt 4063,Books,328.07,563,2026-01-16 04:40:52
4064,Headphones 4064,Home,1660.21,168,2024-07-11 01:41:26
4065,Sneakers 4065,Sports,1058.69,823,2025-12-26 14:27:22
4066,Protein Bar 4066,Sports,1705.09,655,2025-08-01 07:41:02
4067,Keyboard 4067,Home,1947.51,669,2024-10-14 12:54:08
4068,Keyboard 4068,Books,1050.68,948,2026-03-29 14:17:41
4069,Headphones 4069,Beauty,1669.23,932,2025-10-24 22:16:41
4070,Backpack 4070,Home,470.8,86,2025-09-30 18:26:20
4071,Coffee Maker 4071,Beauty,1658.13,808,2024-09-26 23:24:30
4072,Monitor 4072,Electronics,1937.54,523,2024-08-02 06:37:51
4073,Headphones 4073,Sports,1309.61,701,2025-06-06 14:15:45
4074,Notebook 4074,Books,243.49,708,2025-03-08 09:34:43
4075,Monitor 4075,Beauty,665.06,463,2024-08-27 15:24:29
4076,Coffee Maker 4076,Sports,642.86,346,2025-03-24 08:18:20
4077,Protein Bar 4077,Books,1202.11,619,2025-11-27 06:52:53
4078,Keyboard 4078,Sports,625.19,763,2026-02-06 09:30:08
4079,Laptop 4079,Books,1304.17,993,2024-06-19 00:46:58
4080,Sneakers 4080,Sports,1080.58,91,2026-03-27 14:14:40
4081,Monitor 4081,Electronics,967.11,646,2025-03-05 22:06:49
4082,Laptop 4082,Electronics,801.63,137,2024-12-13 12:41:12
4083,Laptop 4083,Beauty,1492.5,485,2025-07-25 02:28:34
4084,Keyboard 4084,Sports,1216.84,876,2025-05-28 08:46:29
4085,Headphones 4085,Sports,610.23,564,2025-01-13 22:43:28
4086,Laptop 4086,Electronics,1046.69,840,2025-07-28 19:42:37
4087,Laptop 4087,Fashion,708.94,782,2026-01-07 06:29:44
4088,Protein Bar 4088,Fashion,1943.86,81,2025-11-12 11:31:35
4089,Monitor 4089,Books,171.43,588,2025-01-03 05:03:14
4090,Keyboard 4090,Sports,180.47,411,2025-12-26 09:01:12
4091,Sneakers 4091,Fashion,389.39,127,2025-03-28 08:22:28
4092,Backpack 4092,Home,97.04,664,2025-09-27 21:58:35
4093,Headphones 4093,Fashion,1781.51,177,2025-09-10 03:25:48
4094,Backpack 4094,Beauty,1026.86,476,2024-06-07 14:10:43
4095,Headphones 4095,Books,1364.6,195,2025-06-03 07:52:16
4096,Keyboard 4096,Home,1008.16,608,2024-10-13 09:42:30
4097,Notebook 4097,Home,1164.32,98,2024-12-03 13:53:57
4098,Notebook 4098,Books,185.37,838,2025-04-02 12:49:37
4099,Monitor 4099,Fashion,1234.43,338,2025-09-10 13:24:23
4100,Sneakers 4100,Electronics,501.4,11,2024-12-27 16:57:17
4101,Keyboard 4101,Fashion,1242.06,812,2025-08-18 00:25:06
4102,Coffee Maker 4102,Fashion,1533.24,597,2025-05-17 07:34:17
4103,Headphones 4103,Fashion,1501.66,829,2025-06-24 10:08:31
4104,Laptop 4104,Sports,1773.6,954,2024-11-19 06:59:21
4105,T-Shirt 4105,Books,370.45,939,2025-05-20 05:40:59
4106,Sneakers 4106,Beauty,455.47,166,2025-01-14 02:46:48
4107,T-Shirt 4107,Books,401.98,226,2025-06-04 02:44:38
4108,Sneakers 4108,Sports,670.56,734,2025-02-24 10:23:00
4109,T-Shirt 4109,Fashion,252.41,455,2025-08-18 03:09:29
4110,Monitor 4110,Electronics,598.94,746,2025-07-09 17:12:10
4111,Keyboard 4111,Home,1060.68,109,2025-04-15 01:31:21
4112,Keyboard 4112,Fashion,1576.72,379,2026-01-09 20:29:39
4113,Protein Bar 4113,Books,712.39,594,2025-10-29 05:44:49
4114,Sneakers 4114,Beauty,1787.31,249,2025-10-01 06:48:47
4115,Sneakers 4115,Fashion,1264.48,889,2025-11-18 14:36:25
4116,Notebook 4116,Fashion,1223.57,134,2025-11-24 03:45:32
4117,Protein Bar 4117,Books,1061.74,968,2025-11-25 05:25:43
4118,Sneakers 4118,Home,1742.77,190,2024-05-22 02:00:43
4119,Backpack 4119,Beauty,1071.59,902,2025-09-01 23:28:37
4120,Notebook 4120,Sports,1332.59,652,2025-02-12 12:33:51
4121,Headphones 4121,Electronics,65.87,513,2024-06-17 18:36:02
4122,Laptop 4122,Fashion,738.02,654,2025-12-31 06:02:39
4123,Monitor 4123,Books,1812.36,637,2024-07-18 05:48:20
4124,Protein Bar 4124,Sports,1197.46,103,2025-04-05 13:36:30
4125,Notebook 4125,Home,225.9,935,2026-03-11 08:44:39
4126,Coffee Maker 4126,Books,583.02,429,2026-05-09 18:53:38
4127,Sneakers 4127,Home,1478.63,59,2024-06-13 05:10:00
4128,Coffee Maker 4128,Fashion,1249.19,573,2026-03-05 16:38:58
4129,Protein Bar 4129,Books,1664.45,470,2025-02-22 00:13:01
4130,Headphones 4130,Books,1080.19,328,2026-02-25 10:11:34
4131,Monitor 4131,Fashion,5.26,273,2026-04-08 23:35:26
4132,Sneakers 4132,Beauty,207.61,783,2026-02-15 00:30:24
4133,Sneakers 4133,Fashion,679.89,911,2024-09-14 12:17:39
4134,Sneakers 4134,Fashion,495.8,990,2025-08-11 09:01:17
4135,Notebook 4135,Home,122.81,541,2026-05-09 06:10:09
4136,Monitor 4136,Electronics,496.39,274,2024-06-14 10:49:09
4137,Backpack 4137,Electronics,1786.26,532,2025-06-03 18:05:41
4138,Keyboard 4138,Beauty,180.23,60,2024-12-12 14:53:30
4139,Sneakers 4139,Electronics,545.58,354,2025-02-19 06:29:21
4140,Keyboard 4140,Beauty,128.97,111,2024-06-14 05:22:40
4141,Headphones 4141,Sports,125.21,842,2024-07-11 14:37:27
4142,Backpack 4142,Beauty,1453.64,298,2024-05-12 00:57:40
4143,T-Shirt 4143,Beauty,1919.46,649,2024-12-15 05:45:28
4144,Backpack 4144,Books,543.94,66,2026-02-27 00:10:28
4145,Backpack 4145,Electronics,103.01,594,2026-04-05 00:58:54
4146,Sneakers 4146,Home,763.64,327,2024-08-17 11:19:56
4147,Keyboard 4147,Home,920.27,903,2024-05-27 19:57:26
4148,Sneakers 4148,Sports,1654.76,843,2025-10-19 08:25:00
4149,Backpack 4149,Home,1394.95,581,2025-11-27 06:32:55
4150,Sneakers 4150,Electronics,119.72,114,2026-01-02 21:08:09
4151,Monitor 4151,Books,575.85,137,2025-12-15 21:03:57
4152,Sneakers 4152,Fashion,1548.67,387,2024-11-09 02:13:00
4153,Coffee Maker 4153,Fashion,1734.02,567,2025-12-25 14:53:47
4154,Headphones 4154,Electronics,88.24,710,2025-10-29 00:38:02
4155,Protein Bar 4155,Beauty,320.78,419,2025-03-20 14:04:49
4156,T-Shirt 4156,Fashion,1192.44,736,2025-08-14 12:56:18
4157,Coffee Maker 4157,Beauty,334.72,848,2025-11-19 11:56:26
4158,T-Shirt 4158,Beauty,1960.87,287,2024-11-26 15:40:17
4159,Backpack 4159,Fashion,795.01,710,2024-06-06 03:07:07
4160,Protein Bar 4160,Fashion,379.38,657,2025-03-17 21:27:49
4161,Backpack 4161,Electronics,1734.12,843,2025-08-14 05:08:48
4162,Protein Bar 4162,Books,1342.48,909,2026-01-01 06:43:16
4163,Keyboard 4163,Books,1985.87,106,2024-12-24 23:22:24
4164,T-Shirt 4164,Home,570.19,87,2025-03-25 18:12:05
4165,Headphones 4165,Home,1807.43,65,2026-03-11 04:11:53
4166,Sneakers 4166,Home,1657.76,974,2025-02-13 08:29:19
4167,Protein Bar 4167,Beauty,1333.53,935,2024-09-30 07:35:24
4168,Backpack 4168,Books,501.7,588,2025-05-11 14:17:35
4169,Notebook 4169,Home,278.12,324,2025-08-15 22:32:50
4170,T-Shirt 4170,Beauty,160.96,99,2025-10-18 08:25:48
4171,Coffee Maker 4171,Home,264.06,105,2024-12-14 23:42:02
4172,Keyboard 4172,Electronics,1937.59,700,2024-12-04 18:01:16
4173,Protein Bar 4173,Fashion,1362.31,144,2024-07-05 14:23:53
4174,Coffee Maker 4174,Sports,72.74,708,2026-04-26 08:56:08
4175,Sneakers 4175,Home,1644.21,856,2026-03-27 15:15:46
4176,Notebook 4176,Beauty,978.41,557,2026-03-14 14:01:36
4177,Notebook 4177,Beauty,1772.76,249,2026-04-18 12:14:00
4178,Notebook 4178,Books,1868.05,567,2025-04-21 18:23:48
4179,Keyboard 4179,Books,1762.92,495,2024-05-20 09:48:50
4180,Coffee Maker 4180,Sports,577.38,355,2025-10-26 07:26:46
4181,Laptop 4181,Fashion,1144.64,248,2025-03-17 18:15:51
4182,Keyboard 4182,Books,1200.07,931,2026-01-11 22:49:14
4183,T-Shirt 4183,Fashion,784.39,556,2025-07-19 21:39:53
4184,T-Shirt 4184,Fashion,370.53,659,2024-10-22 22:46:53
4185,Backpack 4185,Books,925.98,466,2024-12-24 12:35:20
4186,Sneakers 4186,Books,1626.83,264,2025-12-03 21:30:40
4187,Backpack 4187,Home,967.55,206,2024-06-01 00:05:15
4188,Coffee Maker 4188,Books,1885.16,667,2026-03-14 00:23:35
4189,T-Shirt 4189,Home,980.69,263,2025-07-14 11:05:07
4190,Notebook 4190,Electronics,1444.47,224,2024-10-09 16:20:05
4191,Backpack 4191,Electronics,56.46,53,2024-09-17 20:17:34
4192,Headphones 4192,Books,254.67,116,2024-07-19 17:40:01
4193,Monitor 4193,Home,559.58,884,2025-12-08 05:42:16
4194,Coffee Maker 4194,Beauty,1282.52,8,2025-11-11 12:26:05
4195,Backpack 4195,Beauty,1257.59,663,2025-09-12 13:34:48
4196,Backpack 4196,Electronics,407.02,714,2026-03-31 13:14:36
4197,Notebook 4197,Home,292.71,268,2024-06-30 13:08:18
4198,Protein Bar 4198,Home,160.42,618,2024-08-30 02:15:36
4199,Monitor 4199,Sports,1855.64,26,2024-06-04 04:21:06
4200,Protein Bar 4200,Sports,348.86,61,2026-04-06 21:50:27
4201,Protein Bar 4201,Fashion,1644.42,476,2024-08-09 05:02:03
4202,Headphones 4202,Sports,1636.99,40,2025-03-03 23:54:05
4203,Laptop 4203,Books,293.78,689,2025-08-14 18:09:05
4204,Monitor 4204,Sports,236.1,733,2025-09-12 01:38:54
4205,Headphones 4205,Sports,304.94,161,2025-11-27 10:55:51
4206,T-Shirt 4206,Books,495.55,26,2025-08-01 19:16:17
4207,Sneakers 4207,Sports,1471.2,478,2024-07-14 12:56:07
4208,Headphones 4208,Books,1566.27,664,2025-08-24 09:14:21
4209,Protein Bar 4209,Home,243.57,560,2025-04-26 15:54:15
4210,Headphones 4210,Home,1935.21,575,2026-02-12 02:33:02
4211,Backpack 4211,Books,1319.56,288,2025-01-19 22:21:11
4212,Protein Bar 4212,Books,524.77,125,2026-02-27 12:21:29
4213,T-Shirt 4213,Beauty,1563.88,90,2024-09-20 12:52:19
4214,Keyboard 4214,Books,155.8,903,2026-04-08 16:50:51
4215,T-Shirt 4215,Sports,1022.99,995,2025-01-08 10:31:21
4216,Sneakers 4216,Sports,509.26,669,2024-05-30 00:35:52
4217,T-Shirt 4217,Home,1467.33,767,2024-11-30 04:31:26
4218,T-Shirt 4218,Fashion,1442.6,419,2024-11-01 21:46:03
4219,Monitor 4219,Books,618.79,488,2025-08-17 13:12:14
4220,Backpack 4220,Beauty,1447.71,437,2025-07-15 17:39:09
4221,Sneakers 4221,Beauty,616.04,87,2024-12-21 21:02:04
4222,Headphones 4222,Sports,1747.67,557,2025-03-02 18:16:26
4223,Monitor 4223,Sports,983.87,140,2026-05-01 07:13:12
4224,T-Shirt 4224,Electronics,1363.94,672,2025-11-13 23:29:31
4225,Monitor 4225,Home,1131.56,171,2024-12-29 01:49:36
4226,Sneakers 4226,Home,334.19,18,2025-04-08 09:24:42
4227,Notebook 4227,Beauty,1305.39,688,2024-12-03 19:00:33
4228,Laptop 4228,Sports,1602.74,349,2025-05-24 17:30:20
4229,Keyboard 4229,Books,1970.86,194,2025-06-30 12:58:10
4230,Coffee Maker 4230,Fashion,958.85,971,2024-11-07 16:38:30
4231,Keyboard 4231,Beauty,311.83,624,2025-05-22 04:28:29
4232,Coffee Maker 4232,Books,58.78,161,2024-09-21 03:07:46
4233,T-Shirt 4233,Home,942.52,860,2024-08-27 15:27:45
4234,Laptop 4234,Fashion,976.21,440,2025-07-29 18:00:09
4235,Sneakers 4235,Fashion,562.12,370,2025-07-16 08:43:17
4236,Monitor 4236,Sports,1602.99,391,2026-04-22 12:22:18
4237,Keyboard 4237,Beauty,1718.96,495,2025-07-24 04:13:22
4238,Sneakers 4238,Home,1473.19,573,2026-03-07 23:47:12
4239,Monitor 4239,Beauty,1581.58,912,2026-01-27 15:52:22
4240,T-Shirt 4240,Electronics,473.05,828,2025-08-14 17:16:41
4241,T-Shirt 4241,Books,687.39,894,2024-12-05 22:15:16
4242,T-Shirt 4242,Electronics,1717.54,660,2025-01-17 15:24:00
4243,T-Shirt 4243,Fashion,1113.54,946,2024-08-15 09:01:55
4244,T-Shirt 4244,Books,1071.74,309,2026-02-08 17:33:30
4245,Notebook 4245,Books,540.9,646,2024-07-10 06:32:05
4246,Laptop 4246,Beauty,1855.54,512,2025-03-23 11:28:39
4247,Laptop 4247,Fashion,1566.78,938,2024-06-05 10:36:49
4248,Keyboard 4248,Beauty,981.8,280,2025-06-18 16:54:11
4249,Sneakers 4249,Books,805.49,608,2026-05-02 05:01:54
4250,Backpack 4250,Home,380.3,53,2025-02-28 01:05:50
4251,Coffee Maker 4251,Books,925.31,164,2026-01-02 12:33:08
4252,Coffee Maker 4252,Electronics,1388.9,362,2025-07-03 05:22:05
4253,Laptop 4253,Electronics,1957.41,338,2024-07-05 19:38:24
4254,Monitor 4254,Sports,1803.75,96,2026-01-13 21:22:43
4255,Backpack 4255,Fashion,1979.0,688,2026-01-26 15:52:13
4256,Coffee Maker 4256,Home,1829.76,287,2025-09-20 21:35:20
4257,Backpack 4257,Electronics,652.3,974,2025-09-23 10:34:32
4258,Laptop 4258,Electronics,1729.69,688,2025-09-27 15:00:03
4259,Protein Bar 4259,Home,1461.69,861,2026-04-27 00:50:29
4260,Sneakers 4260,Sports,327.27,686,2026-01-16 06:26:42
4261,Protein Bar 4261,Home,714.87,256,2025-02-08 12:38:08
4262,Monitor 4262,Electronics,91.2,363,2025-08-19 10:48:47
4263,Sneakers 4263,Sports,112.23,244,2025-01-23 13:08:44
4264,Keyboard 4264,Electronics,977.54,125,2025-06-05 10:52:14
4265,Monitor 4265,Sports,1703.32,443,2025-10-02 22:07:19
4266,Monitor 4266,Electronics,1135.95,405,2026-01-11 05:39:37
4267,Monitor 4267,Beauty,1951.09,151,2024-06-30 21:10:51
4268,Backpack 4268,Electronics,1025.28,910,2025-11-16 16:31:51
4269,Sneakers 4269,Home,346.35,24,2025-04-18 04:38:47
4270,Laptop 4270,Beauty,360.54,169,2024-10-16 03:11:55
4271,Monitor 4271,Electronics,1459.12,101,2024-11-04 10:46:30
4272,T-Shirt 4272,Sports,225.02,929,2025-10-06 08:58:48
4273,T-Shirt 4273,Sports,178.4,716,2024-11-13 16:55:03
4274,Laptop 4274,Electronics,1524.77,267,2024-06-19 18:02:46
4275,Coffee Maker 4275,Beauty,1296.97,490,2025-05-15 09:11:43
4276,Headphones 4276,Home,643.42,799,2025-03-06 05:59:36
4277,T-Shirt 4277,Fashion,1041.6,407,2026-01-24 18:20:51
4278,T-Shirt 4278,Home,1160.73,641,2024-07-13 18:18:35
4279,T-Shirt 4279,Fashion,201.92,328,2026-05-04 07:49:18
4280,Coffee Maker 4280,Electronics,1349.6,965,2024-08-11 02:15:43
4281,Keyboard 4281,Beauty,1820.25,488,2025-07-11 20:08:40
4282,Coffee Maker 4282,Electronics,570.67,886,2025-02-15 22:42:49
4283,T-Shirt 4283,Fashion,1216.04,124,2025-03-18 04:43:11
4284,Laptop 4284,Fashion,1132.24,235,2026-04-01 20:22:40
4285,Notebook 4285,Beauty,1878.14,24,2026-01-04 04:31:58
4286,Keyboard 4286,Home,1462.1,417,2024-06-01 19:39:46
4287,T-Shirt 4287,Electronics,1688.98,604,2024-07-03 04:20:19
4288,Coffee Maker 4288,Books,429.01,502,2024-06-15 22:27:04
4289,Backpack 4289,Electronics,893.14,199,2025-08-31 08:27:57
4290,Monitor 4290,Sports,1235.7,384,2025-10-12 19:19:27
4291,Headphones 4291,Sports,875.16,33,2025-04-30 15:36:45
4292,Monitor 4292,Sports,66.02,44,2025-02-26 01:01:14
4293,Keyboard 4293,Electronics,633.02,38,2025-04-09 04:11:01
4294,Monitor 4294,Electronics,722.15,447,2024-09-06 08:31:14
4295,Monitor 4295,Beauty,1620.98,833,2024-11-04 21:21:40
4296,Keyboard 4296,Fashion,634.85,989,2026-04-27 20:20:17
4297,Headphones 4297,Home,1650.07,872,2025-05-04 23:42:02
4298,Headphones 4298,Electronics,1621.9,873,2025-02-13 23:35:33
4299,Monitor 4299,Electronics,300.34,302,2025-12-23 07:38:34
4300,Protein Bar 4300,Electronics,1447.15,648,2024-08-23 16:43:09
4301,Keyboard 4301,Home,628.41,749,2026-02-03 22:40:48
4302,Backpack 4302,Fashion,137.94,805,2025-03-02 16:39:21
4303,T-Shirt 4303,Sports,115.82,320,2026-02-19 14:12:03
4304,Headphones 4304,Home,597.14,83,2025-03-09 21:34:47
4305,Keyboard 4305,Home,1706.29,97,2025-11-23 23:46:30
4306,Monitor 4306,Books,1443.62,482,2024-07-14 00:10:50
4307,Keyboard 4307,Electronics,885.19,647,2025-02-23 06:27:50
4308,Laptop 4308,Electronics,1810.93,779,2025-12-05 02:17:58
4309,Coffee Maker 4309,Sports,1634.91,250,2025-10-11 01:34:39
4310,Laptop 4310,Sports,716.77,871,2025-12-19 16:48:29
4311,Coffee Maker 4311,Home,846.23,942,2025-05-06 23:05:57
4312,Monitor 4312,Books,1726.89,256,2024-10-30 07:26:52
4313,Monitor 4313,Electronics,49.31,752,2025-04-07 09:55:25
4314,Sneakers 4314,Books,1358.64,50,2024-06-20 00:34:13
4315,Notebook 4315,Electronics,1381.32,483,2026-01-23 13:58:04
4316,T-Shirt 4316,Electronics,1245.91,978,2026-02-26 10:18:43
4317,Coffee Maker 4317,Home,1789.52,794,2026-02-22 07:01:19
4318,Laptop 4318,Beauty,461.7,18,2025-04-08 17:09:10
4319,Coffee Maker 4319,Electronics,413.68,550,2024-08-01 03:17:29
4320,Backpack 4320,Books,1356.96,167,2024-09-23 19:41:36
4321,T-Shirt 4321,Sports,1794.9,56,2025-01-09 12:29:10
4322,Coffee Maker 4322,Home,1592.46,770,2025-03-02 21:23:51
4323,Protein Bar 4323,Fashion,1829.03,686,2025-07-27 04:51:59
4324,Laptop 4324,Home,655.24,667,2024-11-17 03:00:56
4325,Keyboard 4325,Books,459.08,761,2025-07-31 21:46:10
4326,Protein Bar 4326,Fashion,92.92,138,2024-06-28 02:39:14
4327,Backpack 4327,Books,1184.34,55,2024-07-17 18:30:08
4328,Backpack 4328,Books,1312.13,903,2025-11-01 08:26:14
4329,Notebook 4329,Fashion,1848.43,199,2024-06-23 23:23:49
4330,T-Shirt 4330,Sports,1218.96,861,2025-11-20 14:58:48
4331,Headphones 4331,Fashion,249.56,172,2024-06-04 22:17:06
4332,Notebook 4332,Beauty,1666.92,905,2025-10-07 22:27:16
4333,Headphones 4333,Fashion,1175.42,125,2025-12-14 10:30:09
4334,Monitor 4334,Fashion,1625.12,3,2025-11-19 15:05:16
4335,Sneakers 4335,Beauty,997.1,372,2026-01-16 22:38:25
4336,Notebook 4336,Electronics,652.5,639,2024-11-05 04:38:39
4337,Headphones 4337,Fashion,1566.0,948,2025-08-09 20:36:48
4338,Notebook 4338,Books,1678.18,289,2025-09-25 05:50:56
4339,Monitor 4339,Sports,1117.11,510,2026-05-02 02:02:46
4340,Monitor 4340,Electronics,1259.28,151,2024-09-17 18:57:40
4341,Laptop 4341,Books,576.21,189,2024-08-10 07:01:47
4342,Keyboard 4342,Sports,1032.59,840,2025-06-10 05:06:28
4343,Backpack 4343,Beauty,1228.89,482,2025-09-28 08:09:36
4344,Notebook 4344,Fashion,1877.35,407,2025-04-08 13:29:25
4345,Keyboard 4345,Home,829.75,995,2024-10-16 13:27:04
4346,T-Shirt 4346,Electronics,995.76,416,2025-04-16 05:20:15
4347,Monitor 4347,Books,41.14,267,2024-07-09 05:10:20
4348,Headphones 4348,Beauty,1720.87,141,2024-07-25 22:32:50
4349,Sneakers 4349,Electronics,35.51,858,2024-08-10 09:20:44
4350,Headphones 4350,Home,468.73,844,2025-01-07 14:06:13
4351,Backpack 4351,Books,1432.82,423,2025-05-05 06:01:55
4352,Coffee Maker 4352,Home,1538.07,46,2025-02-18 18:33:32
4353,Notebook 4353,Home,592.49,915,2026-01-21 19:32:38
4354,Keyboard 4354,Beauty,956.09,959,2025-02-19 09:54:14
4355,Coffee Maker 4355,Home,588.79,686,2025-02-06 06:53:32
4356,T-Shirt 4356,Sports,1092.97,167,2024-07-06 05:55:01
4357,Monitor 4357,Beauty,1097.61,231,2025-04-25 12:02:50
4358,T-Shirt 4358,Home,1107.19,756,2024-12-17 05:01:22
4359,Keyboard 4359,Beauty,1079.34,479,2025-07-16 05:14:49
4360,Notebook 4360,Home,605.5,266,2026-04-11 13:04:16
4361,Monitor 4361,Home,1720.91,510,2025-04-11 19:13:25
4362,Monitor 4362,Books,1348.72,836,2025-06-23 21:17:18
4363,Notebook 4363,Electronics,987.79,210,2024-11-26 23:13:33
4364,Notebook 4364,Fashion,723.51,437,2024-08-19 04:13:55
4365,Sneakers 4365,Fashion,1812.81,396,2024-12-06 14:17:00
4366,Sneakers 4366,Books,100.05,284,2025-03-14 20:12:44
4367,Protein Bar 4367,Fashion,1973.13,218,2024-09-06 12:08:18
4368,T-Shirt 4368,Fashion,1772.49,73,2024-06-23 01:27:38
4369,Coffee Maker 4369,Sports,1790.9,317,2024-05-19 06:32:59
4370,Headphones 4370,Home,266.72,0,2025-02-03 05:49:35
4371,T-Shirt 4371,Beauty,252.17,245,2024-08-27 19:51:02
4372,Headphones 4372,Electronics,792.64,270,2025-09-13 07:37:41
4373,Sneakers 4373,Beauty,1594.35,248,2026-01-06 09:07:13
4374,Monitor 4374,Home,1489.03,353,2024-08-02 20:32:11
4375,Keyboard 4375,Books,1574.16,765,2024-12-13 07:39:12
4376,Headphones 4376,Books,906.57,554,2024-12-22 13:46:44
4377,Coffee Maker 4377,Electronics,1737.05,221,2026-01-23 22:54:54
4378,Keyboard 4378,Home,712.59,704,2025-11-20 14:48:05
