order_item_id,order_id,product_id,quantity,unit_price
211628,70581,2543,3,480.35
211629,70581,3399,2,1123.16
211630,70582,280,3,1006.64
211631,70583,4750,3,757.39
211632,70583,3222,3,1386.47
211633,70584,4279,1,524.1
211634,70585,934,2,1156.16
211635,70585,1675,3,1084.93
211636,70585,3401,2,566.66
211637,70585,721,1,2145.22
211638,70586,1284,2,148.71
211639,70586,3634,2,428.5
211640,70586,790,2,1065.03
211641,70586,2350,3,1106.32
211642,70586,821,1,624.87
211643,70587,3604,1,541.2
211644,70587,1052,1,1546.48
211645,70588,4859,1,207.38
211646,70588,4500,2,1474.71
211647,70588,23,3,557.61
211648,70589,4226,2,968.82
211649,70589,250,2,973.44
211650,70589,1999,2,18.7
211651,70589,2914,1,603.27
211652,70590,4369,1,477.88
211653,70590,4878,2,1882.58
211654,70591,1440,1,1366.41
211655,70591,2048,3,449.07
211656,70591,1967,2,536.18
211657,70591,4381,3,1836.41
211658,70591,1165,3,1189.84
211659,70592,772,3,1459.74
211660,70592,3617,2,1910.9
211661,70592,2674,2,202.73
211662,70592,1120,2,215.01
211663,70592,1181,1,1387.06
211664,70593,3805,3,538.27
211665,70593,469,1,232.79
211666,70593,4813,1,1051.75
211667,70594,3213,1,1571.07
211668,70595,3762,2,1955.56
211669,70596,198,2,495.89
211670,70596,4227,3,1371.25
211671,70596,2695,1,1724.52
211672,70596,3040,2,1673.68
211673,70597,535,2,1934.34
211674,70597,1855,1,1362.37
211675,70597,153,2,310.96
211676,70597,2724,1,275.13
211677,70598,3202,3,1999.6
211678,70599,2015,1,337.74
211679,70599,2832,3,1294.47
211680,70599,4542,3,25.08
211681,70599,4755,2,1611.98
211682,70599,2903,1,410.31
211683,70600,2834,3,374.76
211684,70600,1561,1,1397.23
211685,70600,328,3,1457.04
211686,70600,2502,1,1261.62
211687,70601,4779,1,1945.83
211688,70601,4982,2,603.18
211689,70601,1728,3,1759.67
211690,70602,2213,1,1024.19
211691,70602,2303,3,1618.53
211692,70603,3687,3,1384.0
211693,70603,974,1,1763.26
211694,70603,709,3,331.38
211695,70603,4657,3,797.09
211696,70603,247,2,1454.71
211697,70604,3936,3,1422.35
211698,70604,765,3,625.86
211699,70605,1035,3,874.26
211700,70605,3250,3,335.67
211701,70605,2145,2,316.79
211702,70605,850,1,1707.75
211703,70606,4362,1,712.21
211704,70606,3173,1,2176.22
211705,70607,3281,3,1325.89
211706,70607,1110,1,725.05
211707,70607,2948,3,223.82
211708,70607,3663,2,791.41
211709,70607,3417,3,111.0
211710,70608,2131,3,1078.57
211711,70608,557,3,1568.17
211712,70608,2034,1,275.15
211713,70608,1432,2,718.57
211714,70608,2006,3,1326.18
211715,70609,1292,1,1571.8
211716,70609,854,2,223.72
211717,70609,1099,2,1863.51
211718,70609,4523,2,1465.39
211719,70610,1335,3,448.09
211720,70611,3274,1,1339.73
211721,70611,2620,3,1503.89
211722,70611,555,3,852.9
211723,70612,1141,2,1500.46
211724,70612,1082,1,218.82
211725,70612,2608,2,460.46
211726,70612,63,3,1789.78
211727,70612,3607,2,1944.35
211728,70613,4951,2,2001.66
211729,70613,1744,3,535.3
211730,70613,671,3,2000.75
211731,70613,2156,1,850.53
211732,70614,4545,1,1920.69
211733,70615,2604,1,402.55
211734,70616,2196,3,1617.1
211735,70616,2941,3,1973.33
211736,70616,2750,3,1358.74
211737,70616,3694,1,1964.92
211738,70616,1725,2,291.17
211739,70617,124,3,1978.5
211740,70617,4816,2,965.94
211741,70617,4476,3,1540.54
211742,70618,3798,3,321.75
211743,70619,4080,1,1034.36
211744,70619,3885,3,450.76
211745,70620,342,2,1821.95
211746,70620,2548,2,1863.66
211747,70620,2652,2,890.01
211748,70620,1160,3,1274.3
211749,70621,2601,1,2018.32
211750,70622,2993,1,674.4
211751,70623,1275,2,1167.54
211752,70623,3588,2,1387.64
211753,70623,968,1,1109.89
211754,70623,3344,1,1573.86
211755,70624,3403,1,1891.44
211756,70624,2491,1,2138.97
211757,70624,3209,3,1454.32
211758,70624,4920,3,1580.68
211759,70625,2988,3,1462.54
211760,70626,2602,2,377.77
211761,70626,2481,1,1442.09
211762,70626,3900,3,333.81
211763,70626,3830,3,1176.24
211764,70626,119,2,1877.07
211765,70627,3022,2,733.15
211766,70627,729,3,1232.61
211767,70627,3125,2,1263.99
211768,70627,483,3,1598.18
211769,70628,3970,3,302.49
211770,70628,767,2,1666.12
211771,70628,4323,1,1304.4
211772,70628,3402,2,1545.18
211773,70629,388,3,1481.4
211774,70630,2051,3,1052.36
211775,70630,3841,1,212.11
211776,70631,1172,1,1805.51
211777,70632,4491,1,438.44
211778,70632,1860,3,681.66
211779,70633,4746,2,1726.6
211780,70633,4218,1,1772.8
211781,70633,3247,1,238.99
211782,70634,2244,1,620.04
211783,70634,3138,3,215.79
211784,70634,590,3,1561.54
211785,70634,517,1,306.87
211786,70634,1100,2,759.26
211787,70635,2842,3,128.09
211788,70635,4360,2,91.69
211789,70635,4677,3,234.73
211790,70635,628,3,1901.67
211791,70635,3558,3,1826.67
211792,70636,2788,1,1234.77
211793,70636,4506,3,1215.12
211794,70637,3186,1,182.94
211795,70637,2808,3,607.27
211796,70637,4566,1,623.76
211797,70638,1723,1,506.78
211798,70638,1407,2,1089.89
211799,70638,3390,1,613.97
211800,70638,4505,3,894.7
211801,70638,3371,3,519.68
211802,70639,4400,3,1194.22
211803,70639,2663,1,996.43
211804,70639,677,3,644.3
211805,70639,1414,3,438.6
211806,70639,3917,2,661.01
211807,70640,2125,3,317.54
211808,70641,3588,2,1305.2
211809,70641,3594,2,582.4
211810,70641,207,3,483.75
211811,70641,522,2,1035.62
211812,70641,574,2,987.36
211813,70642,2717,1,1583.58
211814,70642,2258,3,371.98
211815,70642,654,2,2048.4
211816,70643,312,3,1854.01
211817,70643,710,3,838.0
211818,70643,4497,1,788.78
211819,70643,4350,1,134.97
211820,70643,3894,1,1645.18
211821,70644,4986,1,700.63
211822,70644,1300,3,1657.39
211823,70644,1134,3,1527.37
211824,70644,3323,1,1818.86
211825,70644,2724,1,285.97
211826,70645,1287,2,585.89
211827,70645,4057,1,699.48
211828,70645,813,2,2037.99
211829,70645,3865,3,327.31
211830,70645,2609,2,1698.81
211831,70646,3875,2,159.71
211832,70646,4934,3,367.8
211833,70646,4390,3,2074.35
211834,70646,3067,3,1849.66
211835,70646,2718,2,2031.37
211836,70647,1742,2,151.61
211837,70648,2196,3,1536.72
211838,70648,1501,1,755.88
211839,70648,2759,1,2011.23
211840,70648,749,3,1131.66
211841,70648,4116,3,370.83
211842,70649,3772,3,1430.1
211843,70649,3281,3,1266.5
211844,70649,2073,1,1110.91
211845,70649,732,1,621.01
211846,70649,3546,2,2154.26
211847,70650,2509,2,1608.25
211848,70650,368,3,115.29
211849,70650,57,1,420.17
211850,70650,709,2,310.49
211851,70650,3429,1,1916.12
211852,70651,3990,1,1168.35
211853,70651,303,3,1511.22
211854,70651,1281,2,421.99
211855,70651,3633,2,1802.63
211856,70652,4090,3,1690.51
211857,70653,1729,2,781.87
211858,70653,1875,1,1710.39
211859,70653,2817,3,1551.54
211860,70653,2874,1,2208.64
211861,70653,3815,3,749.49
211862,70654,4349,2,1789.87
211863,70654,974,3,1705.77
211864,70654,1621,1,496.19
211865,70655,4571,3,890.0
211866,70656,1109,3,1815.03
211867,70657,4101,2,994.99
211868,70657,4677,2,238.7
211869,70657,3610,2,252.57
211870,70658,264,1,416.21
211871,70658,627,2,217.34
211872,70658,1520,2,1897.19
211873,70658,3862,1,2007.45
211874,70659,348,3,1992.92
211875,70660,1672,1,1506.79
211876,70660,1180,3,5.66
211877,70660,1345,3,1530.13
211878,70661,3955,2,283.44
211879,70661,1808,1,116.47
211880,70662,858,1,677.67
211881,70662,2516,2,890.38
211882,70662,1836,3,2096.03
211883,70662,263,3,532.63
211884,70662,4314,2,548.07
211885,70663,570,2,1769.79
211886,70664,1694,2,130.41
211887,70664,508,2,853.28
211888,70664,2633,1,921.04
211889,70664,4464,2,627.33
211890,70664,4148,1,1896.15
211891,70665,686,2,1591.78
211892,70665,2175,3,50.49
211893,70665,4880,1,1423.84
211894,70665,2649,2,1069.0
211895,70666,1758,2,1414.94
211896,70666,1798,1,36.76
211897,70666,4937,1,1334.73
211898,70666,2200,3,1102.28
211899,70667,1845,3,687.31
211900,70667,554,2,114.85
211901,70668,4969,2,1244.96
211902,70668,3181,1,1589.86
211903,70668,4693,1,1259.35
211904,70668,210,1,473.29
211905,70669,3137,2,386.97
211906,70669,3463,3,1258.22
211907,70669,1087,1,324.8
211908,70669,105,1,2151.98
211909,70669,4053,2,1402.84
211910,70670,768,3,1962.58
211911,70671,4984,2,1473.3
211912,70671,4819,3,1694.88
211913,70671,3346,3,1997.98
211914,70671,1693,1,979.68
211915,70672,2849,1,977.02
211916,70672,1931,1,1001.38
211917,70673,3685,1,987.22
211918,70673,1762,3,1765.28
211919,70673,4140,1,1466.64
211920,70673,1877,2,362.33
211921,70673,3038,2,553.12
211922,70674,2459,3,230.64
211923,70675,636,1,316.88
211924,70675,589,3,1712.02
211925,70675,344,3,39.72
211926,70675,1795,3,1361.58
211927,70676,4339,2,1371.15
211928,70676,3929,1,1010.01
211929,70677,654,2,2060.67
211930,70677,4063,3,1868.7
211931,70677,2185,1,1861.33
211932,70677,3194,2,1992.02
211933,70678,1752,1,242.36
211934,70678,1677,2,1150.6
211935,70678,1278,3,454.7
211936,70679,3552,1,501.51
211937,70679,2976,2,1974.46
211938,70679,3564,2,2142.18
211939,70680,2052,3,970.1
211940,70680,1829,2,1624.12
211941,70680,1994,1,359.57
211942,70680,4661,1,1775.27
211943,70681,1819,2,1630.93
211944,70681,4584,3,1366.8
211945,70681,3236,3,1311.95
211946,70681,884,1,2046.15
211947,70682,1782,2,765.06
211948,70682,954,3,2088.69
211949,70682,1324,2,326.69
211950,70682,3506,2,1287.25
211951,70683,286,2,206.54
211952,70683,2061,3,1752.91
211953,70683,3888,1,1662.91
211954,70683,4139,2,1891.71
211955,70684,3954,1,2017.91
211956,70685,770,2,2070.39
211957,70686,2526,2,1393.1
211958,70686,2643,1,929.04
211959,70686,4175,1,1417.03
211960,70686,1769,2,306.5
211961,70687,1326,1,1688.22
211962,70687,4546,1,53.78
211963,70688,2658,1,1500.97
211964,70688,1744,1,503.85
211965,70688,106,3,55.26
211966,70689,4110,3,796.4
211967,70689,1248,2,1301.56
211968,70690,1071,1,1650.43
211969,70690,1183,3,799.3
211970,70690,1553,2,1232.91
211971,70690,1415,1,775.46
211972,70690,3437,3,2080.68
211973,70691,2006,1,1405.04
211974,70691,1569,3,192.57
211975,70691,2416,2,1006.97
211976,70691,2566,2,1793.21
211977,70692,3644,1,171.01
211978,70692,3519,1,1457.87
211979,70693,1505,2,1548.03
211980,70693,2970,2,1059.49
211981,70693,829,2,1824.26
211982,70694,651,3,137.27
211983,70695,2061,2,1914.21
211984,70696,1502,1,281.41
211985,70696,848,3,2131.0
211986,70696,3298,2,1046.47
211987,70697,2519,2,993.9
211988,70697,3398,2,1901.64
211989,70697,2896,2,1489.01
211990,70698,1715,1,1705.49
211991,70698,1330,3,361.38
211992,70698,55,3,1163.38
211993,70698,3635,3,1595.57
211994,70699,1985,3,53.94
211995,70699,3577,2,1492.07
211996,70699,911,1,106.25
211997,70699,1071,1,1665.07
211998,70699,414,1,1362.0
211999,70700,1088,1,1789.97
212000,70701,1095,3,786.79
212001,70701,3142,3,1290.2
212002,70701,3673,1,1693.83
212003,70701,3344,2,1557.82
212004,70701,3385,2,802.05
212005,70702,3427,3,59.35
212006,70702,846,1,2034.8
212007,70702,3038,1,574.76
212008,70702,719,1,514.47
212009,70703,2006,1,1402.71
212010,70703,2311,1,946.1
212011,70703,2668,2,1735.61
212012,70704,1445,2,346.44
212013,70704,3109,3,1456.7
212014,70704,3914,2,2077.59
212015,70704,160,1,1579.16
212016,70705,646,3,961.19
212017,70705,4126,3,806.12
212018,70705,3035,1,2018.11
212019,70705,4884,1,888.86
212020,70705,3197,1,620.73
212021,70706,3554,3,1212.0
212022,70706,788,3,1712.94
212023,70707,2294,3,1259.72
212024,70707,1712,2,14.55
212025,70707,2892,2,1226.5
212026,70707,3672,3,1435.09
212027,70707,3004,2,144.94
212028,70708,992,3,467.92
212029,70708,1337,1,305.92
212030,70708,1188,2,1094.76
212031,70708,3167,1,628.06
212032,70708,61,3,398.69
212033,70709,1047,3,2036.16
212034,70709,3346,3,2077.52
212035,70709,4261,1,330.8
212036,70709,2044,1,2000.73
212037,70710,2608,1,475.9
212038,70710,4545,2,1908.37
212039,70710,2394,3,1961.73
212040,70710,1949,3,1276.19
212041,70711,2593,2,458.21
212042,70711,1796,1,268.96
212043,70711,866,3,1465.89
212044,70711,3329,2,444.55
212045,70712,1452,3,481.06
212046,70713,2551,1,1863.11
212047,70714,1325,1,1527.67
212048,70714,4172,2,784.81
212049,70714,2322,3,2037.39
212050,70715,4580,2,333.53
212051,70715,3793,2,2110.06
212052,70715,951,3,440.69
212053,70715,3265,1,1447.86
212054,70716,1219,3,2171.59
212055,70716,28,2,835.22
212056,70716,1470,2,513.93
212057,70716,4629,3,749.23
212058,70717,3484,1,1235.17
212059,70717,2700,1,2095.67
212060,70717,8,3,586.91
212061,70717,4257,2,533.88
212062,70717,3634,2,399.77
212063,70718,2101,1,740.19
212064,70719,62,2,912.41
212065,70719,2895,1,1489.16
212066,70719,843,2,865.87
212067,70719,2737,2,333.82
212068,70719,452,1,1107.97
212069,70720,4636,2,1344.3
212070,70720,3156,3,1855.44
212071,70720,4247,2,1931.98
212072,70720,2314,1,306.36
212073,70720,1275,1,1192.82
212074,70721,2606,1,229.53
212075,70721,981,1,201.25
212076,70721,4701,2,404.49
212077,70722,2258,3,388.51
212078,70722,1084,3,1495.73
212079,70722,2504,2,619.74
212080,70722,2305,1,1390.02
212081,70722,840,3,1777.74
212082,70723,4160,2,564.12
212083,70723,1667,2,1615.45
212084,70724,559,3,200.36
212085,70724,695,3,1905.48
212086,70725,2670,2,677.56
212087,70725,2085,3,688.71
212088,70726,2801,3,2034.18
212089,70726,538,3,205.58
212090,70726,2990,1,1636.7
212091,70727,1790,1,736.43
212092,70727,3787,3,1912.68
212093,70727,1870,3,1830.72
212094,70727,3108,2,1634.7
212095,70728,547,1,947.92
212096,70728,3965,1,1260.51
212097,70729,3761,3,1966.4
212098,70729,3649,3,1797.26
212099,70729,2934,1,153.99
212100,70730,2828,2,273.77
212101,70730,4316,3,1937.91
212102,70730,3957,1,675.74
212103,70730,954,1,2084.6
212104,70730,2555,3,434.92
212105,70731,4928,1,1239.49
212106,70732,1051,2,891.82
212107,70732,940,1,703.32
212108,70733,2310,3,1336.92
212109,70733,2661,3,1409.54
212110,70734,2928,3,945.0
212111,70735,60,2,904.44
212112,70735,2149,3,1922.23
212113,70735,259,3,1233.67
212114,70736,4467,2,1718.06
212115,70736,1580,1,1406.96
212116,70737,5000,2,1490.9
212117,70737,2227,1,462.53
212118,70737,1500,2,2044.87
212119,70738,138,1,1813.64
212120,70738,4572,2,972.95
212121,70739,463,2,1405.2
212122,70739,2876,3,824.15
212123,70739,4699,1,276.32
212124,70739,719,3,514.97
212125,70740,4441,2,519.46
212126,70740,2213,3,946.25
212127,70740,3644,3,172.63
212128,70741,2764,1,53.43
212129,70741,2289,1,1262.32
212130,70741,4470,2,1476.09
212131,70742,2170,2,1477.92
212132,70743,4665,1,610.54
212133,70744,1758,1,1432.14
212134,70745,3662,2,966.17
212135,70745,619,3,2113.48
212136,70745,3770,3,330.05
212137,70745,2332,1,514.93
212138,70746,848,2,2083.5
212139,70746,4675,1,2202.12
212140,70746,3672,1,1424.83
212141,70746,538,1,200.65
212142,70746,679,2,302.11
212143,70747,3231,1,1100.23
212144,70747,96,2,2070.8
212145,70748,2857,2,2077.81
212146,70748,961,2,1301.28
212147,70748,4863,3,203.18
212148,70748,2807,3,749.5
212149,70749,2038,1,415.09
212150,70749,1550,2,209.82
212151,70749,3468,3,177.95
212152,70749,3552,3,500.38
212153,70749,4945,3,1002.09
212154,70750,3999,3,554.48
212155,70750,2841,1,1971.92
212156,70750,4600,1,973.44
212157,70751,1412,2,2021.06
212158,70751,938,1,299.12
212159,70751,1570,1,291.66
212160,70751,2419,2,389.49
212161,70752,4606,3,1747.56
212162,70752,917,1,460.49
212163,70753,3486,1,819.2
212164,70753,2974,2,2098.13
212165,70754,2201,1,203.16
212166,70754,2044,2,2050.79
212167,70754,4306,1,651.66
212168,70755,4649,1,1492.85
212169,70755,689,3,2053.95
212170,70756,3205,1,815.35
212171,70756,4941,1,653.27
212172,70756,1165,1,1178.5
212173,70756,2291,2,2119.1
212174,70756,318,2,1534.48
212175,70757,1606,3,1980.41
212176,70757,4893,2,1217.58
212177,70757,4350,1,138.08
212178,70757,1829,3,1570.6
212179,70757,4207,3,1956.58
212180,70758,2027,2,1849.0
212181,70758,3003,1,493.72
212182,70758,714,1,1124.72
212183,70758,2494,2,389.38
212184,70758,4915,1,1316.78
212185,70759,1155,3,586.08
212186,70759,3744,3,1355.96
212187,70759,3027,1,1784.17
212188,70760,3848,3,1050.92
212189,70760,1652,3,1808.73
212190,70760,16,2,599.47
212191,70760,1564,3,480.22
212192,70760,216,1,554.57
212193,70761,4982,2,632.28
212194,70761,2580,1,1569.63
212195,70761,210,3,504.52
212196,70761,3659,2,1142.91
212197,70762,4666,1,349.35
212198,70763,2458,2,118.64
212199,70763,2144,2,1552.69
212200,70763,4327,3,504.61
212201,70763,1262,1,152.05
212202,70763,3849,1,1763.86
212203,70764,4609,1,642.69
212204,70764,124,3,2008.14
212205,70764,3058,2,1815.74
212206,70765,3940,1,1681.44
212207,70765,3648,3,291.73
212208,70765,4484,1,438.53
212209,70765,3226,2,1038.24
212210,70765,888,1,93.93
212211,70766,4474,1,770.26
212212,70766,227,2,497.41
212213,70767,2617,1,979.77
212214,70767,1743,3,868.38
212215,70767,2314,3,327.96
212216,70768,2256,3,1823.54
212217,70768,3063,1,1768.89
212218,70768,1026,2,1841.62
212219,70769,3530,2,441.16
212220,70769,1064,3,358.07
212221,70770,822,2,642.39
212222,70770,3044,3,1359.43
212223,70770,2438,2,568.82
212224,70771,4942,1,1556.46
212225,70772,4766,2,90.52
212226,70772,2894,1,2044.34
212227,70772,2750,2,1357.92
212228,70772,4177,1,603.31
212229,70772,1614,3,143.59
212230,70773,1,1,1635.12
212231,70773,2664,3,536.35
212232,70773,4023,2,1044.24
212233,70773,1039,3,264.29
212234,70773,3251,1,1668.94
212235,70774,3185,1,194.38
212236,70774,512,3,573.57
212237,70775,371,2,721.61
212238,70775,3812,1,1279.66
212239,70776,2593,2,462.58
212240,70777,2188,1,1999.31
212241,70778,842,1,315.24
212242,70778,1514,1,1823.72
212243,70778,2308,2,617.65
212244,70778,4400,2,1225.05
212245,70779,1738,3,236.46
212246,70779,2925,1,536.42
212247,70779,4649,1,1418.88
212248,70779,3113,2,402.95
212249,70779,3461,2,796.34
212250,70780,2668,2,1716.86
212251,70780,1724,1,1968.48
212252,70780,3291,1,55.05
212253,70781,930,1,95.42
212254,70782,540,1,1303.58
212255,70783,3721,2,582.64
212256,70783,4692,1,857.97
212257,70783,1727,1,390.92
212258,70783,449,1,1087.29
212259,70783,3143,1,789.86
212260,70784,4514,3,748.25
212261,70784,2375,1,411.78
212262,70784,2995,2,2113.58
212263,70784,2724,1,282.95
212264,70785,2716,1,278.52
212265,70786,3243,2,867.6
212266,70787,2617,2,1072.3
212267,70787,1293,3,1813.41
212268,70788,3067,3,1848.46
212269,70788,2565,1,20.37
212270,70788,3520,2,942.08
212271,70788,1741,1,1651.47
212272,70788,96,1,2173.79
212273,70789,639,2,1426.97
212274,70789,165,2,1180.06
212275,70789,2286,1,1668.12
212276,70789,3803,3,1578.67
212277,70790,1006,2,220.03
212278,70791,4470,2,1530.82
212279,70791,2936,1,1559.24
212280,70791,2552,2,1433.94
212281,70792,1345,3,1658.02
212282,70792,1464,3,1900.13
212283,70793,1874,2,1218.94
212284,70793,1475,2,417.52
212285,70794,3245,3,760.02
212286,70794,3247,1,246.98
212287,70795,2872,1,2011.91
212288,70795,1496,3,855.0
212289,70795,4222,2,753.77
212290,70796,3964,2,1345.74
212291,70797,1816,2,1969.46
212292,70797,185,3,1032.42
212293,70797,4305,1,145.7
212294,70797,582,1,969.98
212295,70798,2260,1,1037.88
212296,70799,3934,2,2118.21
212297,70800,1011,1,1606.52
212298,70801,3169,1,1265.77
212299,70801,199,2,1543.56
212300,70801,1820,3,1100.19
212301,70801,2623,3,168.55
212302,70801,3213,3,1575.19
212303,70802,177,1,1247.88
212304,70803,1077,3,1756.46
212305,70803,2903,2,405.32
212306,70803,3145,1,1311.36
212307,70803,2180,2,2112.04
212308,70804,3106,2,349.92
212309,70805,4033,1,1385.45
212310,70806,2923,1,2013.63
212311,70806,1799,1,2018.32
212312,70807,2191,1,276.59
212313,70807,1593,2,47.45
212314,70807,3661,3,1462.57
212315,70807,1613,1,1900.89
212316,70808,2188,2,1988.92
212317,70808,1131,2,1734.53
212318,70808,355,3,2186.18
212319,70808,964,2,903.32
212320,70808,3229,1,1094.92
212321,70809,3435,2,71.41
212322,70809,2412,1,1821.51
212323,70810,1412,2,2060.31
212324,70810,3078,1,1086.79
212325,70810,4551,3,503.56
212326,70811,2087,2,1869.38
212327,70811,4602,3,847.97
212328,70812,926,1,8.06
212329,70812,1067,2,1089.85
212330,70812,1511,3,1665.63
212331,70813,175,2,244.43
212332,70813,3873,1,1154.49
212333,70813,2657,3,1609.08
212334,70813,3239,3,422.09
212335,70814,529,2,988.34
212336,70814,3971,3,828.22
212337,70815,3707,1,1391.7
212338,70815,570,2,1695.74
212339,70815,3327,3,674.49
212340,70816,3845,3,1687.86
212341,70816,2220,1,62.17
212342,70816,1833,2,1859.51
212343,70817,404,3,1941.2
212344,70817,215,1,983.02
212345,70818,2858,2,1183.5
212346,70818,4000,1,1960.21
212347,70819,3966,3,1688.88
212348,70819,1581,1,1615.1
212349,70820,548,1,962.63
212350,70820,538,1,212.71
212351,70820,4650,2,488.19
212352,70820,653,3,1555.36
212353,70820,4343,2,1957.92
212354,70821,2176,2,1327.97
212355,70821,3479,3,637.4
212356,70821,3379,1,622.5
212357,70822,1600,3,1498.25
212358,70822,4446,3,92.64
212359,70822,533,3,1119.07
212360,70822,661,1,1015.07
212361,70823,1795,2,1275.16
212362,70823,1517,2,346.11
212363,70823,1836,1,2058.05
212364,70824,2303,3,1493.74
212365,70824,3956,3,991.7
212366,70825,65,1,2079.39
212367,70826,4785,1,1799.38
212368,70827,3259,1,1870.41
212369,70827,650,1,161.47
212370,70828,3015,1,1941.67
212371,70828,3541,3,37.05
212372,70828,1126,2,478.0
212373,70828,2595,3,1448.46
212374,70829,2610,1,103.72
212375,70829,4054,1,380.57
212376,70829,4532,1,410.78
212377,70829,3198,1,1387.67
212378,70829,2097,1,203.5
212379,70830,3102,1,388.46
212380,70830,2516,2,925.59
212381,70830,2620,2,1514.07
212382,70830,2339,1,1859.51
212383,70830,1565,2,1634.75
212384,70831,324,1,104.88
212385,70831,3162,3,1626.21
212386,70831,2708,3,1060.19
212387,70831,4697,1,395.98
212388,70832,3079,2,1930.89
212389,70832,3796,2,827.93
212390,70832,3807,3,59.37
212391,70832,1804,1,2059.73
212392,70832,3716,3,1853.24
212393,70833,340,1,575.87
212394,70833,112,1,52.98
212395,70834,417,2,130.41
212396,70834,1826,2,1993.99
212397,70835,1378,1,81.6
212398,70835,2922,1,550.62
212399,70835,2448,3,679.08
212400,70835,2029,1,989.5
212401,70835,3831,2,1169.84
212402,70836,868,2,669.78
212403,70836,3118,1,227.57
212404,70837,4383,2,1787.3
212405,70838,1311,3,132.62
212406,70839,4689,3,2062.91
212407,70839,3149,3,482.87
212408,70839,4819,2,1611.55
212409,70840,4533,2,937.05
212410,70840,334,3,2036.32
212411,70840,3760,2,1199.95
212412,70840,1405,2,1868.36
212413,70840,383,1,183.12
212414,70841,1323,2,517.64
212415,70841,2142,3,1264.3
212416,70841,2911,2,573.8
212417,70842,3524,1,447.34
212418,70843,4179,1,143.18
212419,70843,2534,1,1059.54
212420,70843,3089,2,853.43
212421,70844,2207,3,1637.54
212422,70844,3995,3,1868.15
212423,70845,3450,3,523.56
212424,70845,2686,1,1633.42
212425,70845,2343,2,516.8
212426,70846,2364,2,146.04
212427,70846,3991,3,1167.51
212428,70847,2786,3,81.96
212429,70847,2846,1,423.33
212430,70847,1533,2,1349.09
212431,70847,909,2,1372.47
212432,70848,413,3,1450.96
212433,70848,478,3,1125.11
212434,70848,657,2,2211.98
212435,70848,421,2,1207.13
212436,70849,2949,2,7.76
212437,70849,3796,3,876.12
212438,70849,2637,3,492.63
212439,70850,662,3,2098.86
212440,70850,4468,1,101.99
212441,70850,3772,1,1344.5
212442,70851,739,3,614.35
212443,70852,3226,1,1091.34
212444,70852,2920,3,725.42
212445,70852,132,2,360.17
212446,70852,3152,2,973.05
212447,70853,1938,1,806.58
212448,70853,299,2,238.93
212449,70853,462,2,62.83
212450,70853,1481,1,1416.23
212451,70854,4980,2,525.82
212452,70855,2648,2,944.09
212453,70855,2742,2,1038.82
212454,70856,4754,1,1933.83
212455,70856,2705,3,1738.47
212456,70857,3286,2,483.16
212457,70857,2474,3,1049.94
212458,70857,4592,3,1077.91
212459,70858,4587,1,1580.55
212460,70858,2920,3,718.66
212461,70858,3361,1,1979.44
212462,70859,4425,3,857.52
212463,70860,1268,1,599.89
212464,70860,3608,2,306.87
212465,70861,297,1,2151.58
212466,70861,4815,1,138.27
212467,70861,4028,3,1156.33
212468,70861,2200,2,1001.37
212469,70861,2263,3,236.21
212470,70862,393,2,1661.34
212471,70862,3831,2,1156.37
212472,70863,3619,1,1027.38
212473,70863,3199,3,1577.12
212474,70864,2375,1,405.65
212475,70864,4783,3,153.97
212476,70864,3613,2,1286.94
212477,70864,2926,2,458.42
212478,70865,758,2,564.35
212479,70865,2675,1,893.17
212480,70865,1081,1,1145.6
212481,70866,3304,2,76.29
212482,70866,3643,2,1658.97
212483,70866,3311,3,1353.85
212484,70866,3553,1,1564.25
212485,70867,3910,1,1012.71
212486,70868,3393,1,1345.63
212487,70868,3467,2,292.18
212488,70869,4859,1,217.0
212489,70869,4565,1,727.64
212490,70869,2952,1,1809.48
212491,70869,1970,3,675.83
212492,70869,1872,1,1694.75
212493,70870,3751,1,322.88
212494,70871,876,2,1625.12
212495,70872,1042,2,864.14
212496,70872,1923,1,1086.64
212497,70872,3070,3,86.99
212498,70872,2491,2,2088.62
212499,70873,3835,1,192.54
212500,70873,1513,2,1584.22
212501,70873,3972,3,1014.34
212502,70874,1201,3,793.7
212503,70875,4475,1,1031.1
212504,70875,296,1,2008.28
212505,70875,281,3,1352.5
212506,70876,2900,1,1033.43
212507,70876,301,1,1993.84
212508,70876,1047,2,1899.21
212509,70877,2343,1,506.24
212510,70877,3967,1,800.3
212511,70877,4053,2,1371.43
212512,70877,4326,1,1448.95
212513,70878,1705,3,1676.37
212514,70878,952,1,1409.18
212515,70878,3610,1,262.03
212516,70878,3612,2,1592.49
212517,70878,3371,1,547.42
212518,70879,4311,1,607.46
212519,70879,2032,1,1110.06
212520,70879,3688,2,507.23
212521,70879,1341,3,281.63
212522,70880,636,2,345.97
212523,70880,3634,2,422.11
212524,70880,2573,3,968.96
212525,70880,4643,2,963.12
212526,70881,3849,3,1872.12
212527,70881,2864,1,2052.74
212528,70882,1881,2,18.89
212529,70882,3440,2,1744.28
212530,70883,717,2,1677.31
212531,70883,3581,1,1105.98
212532,70883,4575,1,1151.39
212533,70883,1848,3,501.93
212534,70883,905,3,568.43
212535,70884,1543,1,1573.98
212536,70885,685,1,90.76
212537,70885,3370,3,97.84
212538,70886,3778,2,1344.29
